sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
459,validation,https://www.draftguru.com.au/players/ryan_houlihan/1,players/R/Ryan_Houlihan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ryan Houlihan,1982,1982,2000,2011,201,1999,National,False,False,False,,none,False,False,,bridged,True,2cd21e9e9e9d51079e3b2a855a6b2cf5e21558e47ffce02bcc62c33a05417fad
460,validation,https://www.draftguru.com.au/players/mani_liddy/1,players/M/Mani_Liddy.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mani Liddy,2002,2002,2025,2025,9,2024,Mid-Season,False,False,False,,none,False,False,,bridged,True,2cd2466a55997233caa5f61eb8ca460821c2457227c1a2bac7aafdd91206a8df
461,validation,https://www.draftguru.com.au/players/matt_riggio/1,players/M/Matt_Riggio.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matt Riggio,1988,1988,2007,2009,10,2005,National,False,False,False,,none,False,False,,bridged,True,2cdc759e8a3cfd9536f6779b699c79e906a90fed07f40fc927cb2831580c5cd1
462,validation,https://www.draftguru.com.au/players/shane_ellen/1,players/S/Shane_Ellen.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Shane Ellen,1973,1973,1993,2000,65,1991,National,False,False,False,,none,False,False,,bridged,True,2cde1006309bc006f479284f8a291c635f36dc16d9b7582c7384918255ea97be
463,validation,https://www.draftguru.com.au/players/sam_dunell/1,players/S/Sam_Dunell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Dunell,1990,1990,2012,2014,12,2011,Rookie,False,False,False,,none,False,False,,bridged,True,2ce69d3e34f727f7fc3a6583296000dad1b6bae98a6267ecf774ab3d3222a772
464,validation,https://www.draftguru.com.au/players/ethan_hughes/1,players/E/Ethan_Hughes.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ethan Hughes,1994,1994,2015,2024,107,2014,Rookie,False,False,False,,none,False,False,,bridged,True,2ce95208061863e3441ed162c6ddf65f549104d92dcc2bc5729da166dd46c90e
465,validation,https://www.draftguru.com.au/players/marlon_motlop/1,players/M/Marlon_Motlop.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Marlon Motlop,1990,1990,2008,2009,5,2007,National,False,False,False,,none,False,False,,bridged,True,2cf4ba4f9884de9ce630d016a576683d55cc6ddf6a2b5f55e64e1b1dbbaad86f
466,validation,https://www.draftguru.com.au/players/andrew_swallow/1,players/A/Andrew_Swallow.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Andrew Swallow,1987,1987,2006,2017,224,2005,National,False,False,False,,none,False,False,,bridged,True,2cfb958cdfa84934238eb0b4594b65ceab0dc52b19fd78ced95da31b452aa66d
467,validation,https://www.draftguru.com.au/players/adam_schneider/1,players/A/Adam_Schneider.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Adam Schneider,1984,1984,2003,2015,228,2001,National,False,False,False,,none,False,False,,bridged,True,2d1cc5bb28282d0f99cffb86e0ac635b32419201117ca4184e52caf21250f521
468,validation,https://www.draftguru.com.au/players/paul_stewart/1,players/P/Paul_Stewart.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Paul Stewart,1987,1987,2008,2016,101,2006,National,False,False,False,,none,False,False,,bridged,True,2d2c53e631a890bf4af6b3acbab0082f9c0f1cb85e5c15c9894131b3f801e7bc
469,validation,https://www.draftguru.com.au/players/jeremy_clayton/1,players/J/Jeremy_Clayton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jeremy Clayton,1981,1981,2003,2004,8,2002,Rookie,False,False,False,,none,False,False,,bridged,True,2d3cd2a3500558e7f52452e70d95c5c0b815b1667f0dc034302314508ea28aee
470,validation,https://www.draftguru.com.au/players/tex_wanganeen/1,players/T/Tex_Wanganeen.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tex Wanganeen,2003,2004,2022,2022,5,2021,Post-Draft,False,False,False,,none,False,False,,bridged,True,2d4d4e703c450fe67ad846d07bc366af27cea864c786e95914e8e75e07434dde
471,validation,https://www.draftguru.com.au/players/angus_hastie/1,players/A/Angus_Hastie.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Angus Hastie,2005,2005,2024,2025,14,2023,National,False,False,False,,none,False,False,,bridged,True,2d684e5db9e64eebaebf3f6ab1345648c2883243a31f6fcec61863852a9ac812
472,validation,https://www.draftguru.com.au/players/braydon_preuss/1,players/B/Braydon_Preuss.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Braydon Preuss,1995,1995,2017,2022,28,2014,Rookie,False,False,False,,none,False,False,,bridged,True,2dca9f06b997fa8053f61c2de8e6905048c01d3648a5a3b419ee6b90e70513f4
473,validation,https://www.draftguru.com.au/players/frankie_raso/1,players/F/Frankie_Raso.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Frankie Raso,1979,1979,1998,1999,19,1997,National,False,False,False,,none,False,False,,bridged,True,2dd488bd2d326d7c212f7f86cfed21d8f85d7e1babbea56151156001d69986af
474,validation,https://www.draftguru.com.au/players/josh_williams/1,players/J/Josh_Williams.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Williams,1998,1998,2017,2017,2,2016,National,False,False,False,,none,False,False,,bridged,True,2de2b2f148c9403460763aef8b3b483db7ac1c8ea88dbb3af17e8ba3596aad6b
475,validation,https://www.draftguru.com.au/players/josh_goater/1,players/J/Josh_Goater.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Goater,2003,2003,2022,2024,12,2021,National,False,False,False,,none,False,False,,bridged,True,2dfe7b849a20826ccc2a087fd54446d7e13e66b6b942754ffabfefdefbbfa3d9
476,validation,https://www.draftguru.com.au/players/hugh_davies/1,players/H/Hugh_Davies.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Hugh Davies,2004,2004,2024,2024,2,2022,National,False,False,False,,none,False,False,,bridged,True,2e10a21ff76f2fa76c6c345dece12eefec5f096e10dfdd36b494206ef19648cd
477,validation,https://www.draftguru.com.au/players/lee_walker/1,players/L/Lee_Walker.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Lee Walker,1973,1973,1995,1997,16,1992,National,False,False,False,,none,False,False,,bridged,True,2e2faf85bf9967577e72fbe15d8c0557026ad1f8be0bfed4e69927ea4324985b
478,validation,https://www.draftguru.com.au/players/archie_ludowyke/1,players/A/Archie_Ludowyke.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Archie Ludowyke,2007,,,,,2025,National,False,False,False,,none,False,True,,target_not_registered,False,2e4e398bb6d2cd0e7f24016f0553f9a3b508259a90d563aaad6814b06420e694
479,validation,https://www.draftguru.com.au/players/glenn_coleman/1,players/G/Glenn_Coleman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Glenn Coleman,1961,1961,1980,1993,194,1989,National,False,False,False,,none,False,False,,bridged,True,2e6661fb087d69613e3d0ccaa8a5450ccf7dab98840e2af55afff35385cf0fd2
480,validation,https://www.draftguru.com.au/players/liam_pickering/1,players/L/Liam_Pickering.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Liam Pickering,1968,1968,1989,1999,124,1987,,False,False,False,,none,False,False,,bridged,True,2e6db14077916cca5892d35ba06cf4aedecb2bac3a41b0fa2535a49b143e3b2f
481,validation,https://www.draftguru.com.au/players/brad_symes/1,players/B/Brad_Symes.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brad Symes,1985,1985,2004,2012,80,2003,National,False,False,False,,none,False,False,,bridged,True,2e8a00e65952e290c230f8fb14c6a03c6da511a6bb7b41ab3ce810bdcdd266a9
482,validation,https://www.draftguru.com.au/players/damian_monkhorst/1,players/D/Damian_Monkhorst.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Damian Monkhorst,1969,1969,1988,2000,215,1999,Pre-Season,False,False,False,,none,False,False,,bridged,True,2ebd7c879baa3d7ec25fdffb7464c1100e932675980acb3b649de8d368ccba99
483,validation,https://www.draftguru.com.au/players/dean_kemp/1,players/D/Dean_Kemp.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dean Kemp,1969,1969,1990,2001,243,1989,National,False,False,False,,none,False,False,,bridged,True,2ebecfad163c02370d25352d3bbbd02f11647b325ef95d2bb97154ebb5546e1f
484,validation,https://www.draftguru.com.au/players/ian_prendergast/1,players/I/Ian_Prendergast.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ian Prendergast,1980,1980,2001,2006,65,1998,National,False,False,False,,none,False,False,,bridged,True,2ee2b57a887f74a3418dab45b97cd27538f802e2a34e72bcd55a2e5a4ae3f8a6
485,validation,https://www.draftguru.com.au/players/josh_honey/1,players/J/Josh_Honey.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Honey,2001,2001,2020,2023,17,2019,Rookie,False,False,False,,none,False,False,,bridged,True,2efb90c2df43606b4dab7ec1eeb9bfb0698632cac6581b6f4ea1940f2b292ae7
486,validation,https://www.draftguru.com.au/players/logan_austin/1,players/L/Logan_Austin.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Logan Austin,1995,1995,2016,2018,20,2014,National,False,False,False,,none,False,False,,bridged,True,2f0dc6896a58d852ca86a34c5c4bbb27b36678611bbf63436f5fd85140bb81ab
487,validation,https://www.draftguru.com.au/players/lynden_dunn/1,players/L/Lynden_Dunn.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Lynden Dunn,1987,1987,2006,2020,198,2004,National,False,False,False,,none,False,False,,bridged,True,2f2ad4f8d9ea06c85fb7147fa00cb545101a3a624023acdc6faf9df2fec728e8
488,validation,https://www.draftguru.com.au/players/matthew_ball/1,players/M/Matthew_Ball.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matthew Ball,1982,1982,2004,2006,17,2000,Rookie,False,False,False,,none,False,False,,bridged,True,2f39ffbe699b1b1cb9a1c49d982b3a321e91e565c5154a9820b3a7ae323dc839
489,validation,https://www.draftguru.com.au/players/nick_holman/1,players/N/Nick_Holman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nick Holman,1995,1995,2014,2025,147,2013,National,False,False,False,,none,False,False,,bridged,True,2f4656e41f870398bf7b3b29575d617d967a03cfda6ccbe677ca7fa4e395dc14
490,validation,https://www.draftguru.com.au/players/wil_powell/1,players/W/Wil_Powell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Wil Powell,1999,1999,2018,2025,130,2017,National,False,False,False,,none,False,False,,bridged,True,2f4d28c049630b1c1bef5a4985eb5c5d3ac90610607c81c55c782c5fc7e8ed15
491,validation,https://www.draftguru.com.au/players/kris_barlow/1,players/K/Kris_Barlow.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kris Barlow,1973,1973,1999,2004,102,1998,National,False,False,False,,none,False,False,,bridged,True,2f6f10072130166c011442c2b68e03a556ef7bf4348911f2c59de323e3287c61
492,validation,https://www.draftguru.com.au/players/ben_mckinley/1,players/B/Ben_McKinley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben McKinley,1987,1987,2007,2011,48,2005,National,False,False,False,,none,False,False,,bridged,True,2f88fbe9647c53664bbf0842b882b6a26f7bc62962f5b72c956958be1b7e96e1
493,validation,https://www.draftguru.com.au/players/peter_quill/1,players/P/Peter_Quill.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Quill,1969,1969,1993,1997,67,1992,National,False,False,False,,none,False,False,,bridged,True,2f9cdb609ec4d672f4bf24967d52e7c5857cc1b152598156ce09187a751281d9
494,validation,https://www.draftguru.com.au/players/michael_barlow/1,players/M/Michael_Barlow.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Barlow,1987,1988,2010,2018,141,2009,Rookie,False,False,False,,none,False,False,,bridged,True,2fb2288f0760e073b0bff0686f36047d5b12638a48a25e2704a5ad5fe709a5c3
495,validation,https://www.draftguru.com.au/players/michael_mansfield/1,players/M/Michael_Mansfield.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Mansfield,1971,1971,1990,2002,235,,,False,False,False,,none,False,False,,bridged,True,2fc5e3fe343fbdba4f6b0acfa4e1c8ff3bc7d7ec938298f07aa980e07d84a690
496,validation,https://www.draftguru.com.au/players/lachlan_mcandrew/1,players/L/Lachlan_McAndrew.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Lachlan McAndrew,2000,2000,2023,2023,2,2020,Mid-Season,False,False,False,,none,False,False,,bridged,True,2ff66ef720a163324457e03505b7fa5364ac6f6cb38872bb79e3b510218aa52c
497,validation,https://www.draftguru.com.au/players/brett_backwell/1,players/B/Brett_Backwell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brett Backwell,1980,1980,1999,2001,18,1998,National,False,False,False,,none,False,False,,bridged,True,3003486b7ccd76f5e66031d55070f1cf44a5d3b0f46effa5e4b9824682058528
498,validation,https://www.draftguru.com.au/players/liam_o'connell/1,players/L/Liam_OConnell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Liam O'Connell,2003,2003,2025,2025,7,2023,Pre-Draft,False,False,False,,none,False,False,,bridged,True,303ed086c96e360c5ddd9351626d372b3a769a691566993d421e91937306be05
499,validation,https://www.draftguru.com.au/players/john_platten/1,players/J/John_Platten.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,John Platten,1963,1963,1986,1997,258,1981,,False,False,False,,none,False,False,,bridged,True,309fd62aefcd5b43360e335698861e1e8ad94fe6f2d43765905eb2106e395bce
500,validation,https://www.draftguru.com.au/players/michael_mclean/1,players/M/Michael_McLean.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Michael McLean,1965,1965,1983,1997,183,1990,Pre-Season,False,False,False,,none,False,False,,bridged,True,30e872cc7584ff527f9de1d96ea6304eedc5c250141f8dd52fd349ff876518a6
501,validation,https://www.draftguru.com.au/players/matthew_robran/1,players/M/Matthew_Robran.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matthew Robran,1971,1971,1991,2001,137,1989,National,False,False,False,,none,False,False,,bridged,True,310ee922d8849d9e60d2da257952a0a9f536ce9aa4c8504629d1363ad7daa7a5
502,validation,https://www.draftguru.com.au/players/ryan_hargrave/1,players/R/Ryan_Hargrave.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ryan Hargrave,1981,1981,2002,2012,203,1999,National,False,False,False,,none,False,False,,bridged,True,315629231f8893246f2d50f7d50ff9d2bbe20f77d113ca587ad843fdd8381ec3
503,validation,https://www.draftguru.com.au/players/leigh_newton/1,players/L/Leigh_Newton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Leigh Newton,1976,1976,1997,1997,13,1996,Pre-Season,False,False,False,,none,False,False,,bridged,True,318925f0a4f51ee8cc602c08bff1c63ec4d043e231b41e4001de308ff1420d04
504,validation,https://www.draftguru.com.au/players/wil_dawson/1,players/W/Wil_Dawson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Wil Dawson,2005,2005,2024,2025,8,2023,National,False,False,False,,none,False,False,,bridged,True,3194673a58fe9abb62e69d2a191a9375801d2eb33734d8ffe4467ca3122a28f5
505,validation,https://www.draftguru.com.au/players/kyle_reimers/1,players/K/Kyle_Reimers.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kyle Reimers,1989,1988,2007,2012,60,2006,National,False,False,False,,none,False,False,,bridged,True,319961e4f5505b4bbce1ab61abee772a1654e4d20cc5dc7ec2e08362190bc6ec
506,validation,https://www.draftguru.com.au/players/dwayne_griffin/1,players/D/Dwayne_Griffin.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dwayne Griffin,1977,1976,1997,1997,1,1996,National,False,False,False,,none,False,False,,bridged,True,31c1d7615dc445f36619912b40db2f2aae1e2486952a08ba8bd01f31ba6e387c
507,validation,https://www.draftguru.com.au/players/warren_tredrea/1,players/W/Warren_Tredrea.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Warren Tredrea,1978,1979,1997,2010,255,1996,Pre-Draft,False,False,False,,none,False,False,,bridged,True,31d7e6df533887ffbe7716f929007073935557c0d2f68e1c8100459d5eaff524
508,validation,https://www.draftguru.com.au/players/max_ramsden/1,players/M/Max_Ramsden.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Max Ramsden,2003,2003,2023,2025,9,2021,Mid-Season,False,False,False,,none,False,False,,bridged,True,3205b4801a929884c71ffd7c1d6ba0f2a6115fe4fa8aa18594d1ed3b5e2567f1
509,validation,https://www.draftguru.com.au/players/dante_visentini/1,players/D/Dante_Visentini.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dante Visentini,2003,2003,2023,2025,14,2021,National,False,False,False,,none,False,False,,bridged,True,32376440ef03ad13c6e800605f981b51b2773a278139febb95176ce6ef6e6819
510,validation,https://www.draftguru.com.au/players/jordon_bourke/1,players/J/Jordon_Bourke.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jordon Bourke,1994,1994,2014,2015,6,2012,Rookie,False,False,False,,none,False,False,,bridged,True,323b0ce69653616b6a68d9b877f2585e664784d7690eea6d108000dc2d52c2bf
511,validation,https://www.draftguru.com.au/players/nathan_eagleton/1,players/N/Nathan_Eagleton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nathan Eagleton,1978,1979,1997,2010,277,1996,Pre-Draft,False,False,False,,none,False,False,,bridged,True,323e8c76f626247d4133e7e5d0dc5ca17b4fb8848a022a19e99481df1e5c5069
512,validation,https://www.draftguru.com.au/players/hayden_mclean/1,players/H/Hayden_McLean.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Hayden McLean,1999,1999,2019,2025,98,2018,Post-Draft,False,False,False,,none,False,False,,bridged,True,3265e6d5085673fa645363c04cfee6a172afbe69fc6f00f3bb1d54a9403c014c
513,validation,https://www.draftguru.com.au/players/jarrad_boumann/1,players/J/Jarrad_Boumann.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jarrad Boumann,1989,1989,2012,2012,2,2007,National,False,False,False,,none,False,False,,bridged,True,32afa0c5176d5959d577dd1f2ca537e85e5bfbf02e61ee6ff3e82263393cfad0
514,validation,https://www.draftguru.com.au/players/ben_newton/1,players/B/Ben_Newton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Newton,1992,1992,2014,2016,17,2010,National,False,False,False,,none,False,False,,bridged,True,32bdcefda57e86d864179614b5f88669f95c7273208777ba5f271ff859bf2f7a
515,validation,https://www.draftguru.com.au/players/jonathan_giles/1,players/J/Jonathan_Giles.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jonathan Giles,1988,1988,2012,2017,63,2005,National,False,False,False,,none,False,False,,bridged,True,32c1061409a56a5de712e6d0a24b86cc798087da86f59cdcc92656ad5ee558df
516,validation,https://www.draftguru.com.au/players/shai_bolton/1,players/S/Shai_Bolton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Shai Bolton,1998,1998,2017,2025,158,2016,National,False,False,False,,none,False,False,,bridged,True,32c277075f434db7c1844f905828343c2e0836677fcf25550da90e3be1815942
517,validation,https://www.draftguru.com.au/players/ray_hall/1,players/R/Ray_Hall.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ray Hall,1980,1980,1999,2006,99,1998,National,False,False,False,,none,False,False,,bridged,True,32c2aea57505828fd6338b3da8c1e4741b135857242a390735bcbb63ea9a3361
