source_key,award_slug,season,club,player,player_id,link_status,candidate_count,votes,note,source_citation
gardiner-medal:1991:593,gardiner-medal,1991,Collingwood,Stephen Anderson,11501,resolved,1,,Recruited from South Warrnambool / Central District,draftguru
gardiner-medal:1992:594,gardiner-medal,1992,St Kilda,Mick Dwyer,406,resolved,1,,Recruited from Lyndale,draftguru
gardiner-medal:1993:595,gardiner-medal,1993,,Rod Keogh,926,resolved,1,,Recruited from Castlemaine,draftguru
gardiner-medal:1994:596,gardiner-medal,1994,Fitzroy,David Bain,1172,resolved,1,,Recruited from East Perth,draftguru
gardiner-medal:1995:597,gardiner-medal,1995,Hawthorn,Simon Crawshay,646,resolved,1,,Recruited from Melbourne Grammar,draftguru
gardiner-medal:1996:598,gardiner-medal,1996,North Melbourne,Trent Nichols,765,resolved,1,,Recruited from Sandy Bay,draftguru
gardiner-medal:1997:599,gardiner-medal,1997,,Brad Lloyd,661,resolved,1,,Recruited from Williamstown,draftguru
gardiner-medal:1998:600,gardiner-medal,1998,Sydney,Simon Arnott,605,resolved,1,,Recruited from Wesley College / Collegians,draftguru
gardiner-medal:1999:601,gardiner-medal,1999,St Kilda,Daniel Healy,954,resolved,1,,Recruited from Hamley Bridge / Central District,draftguru
gary-ayres-award:2016:602,gary-ayres-award,2016,Sydney,Josh Kennedy,11672,resolved,2,,Recruited from Ashburton / East Sandringham / Xavier College / Sandringham U18,draftguru
gary-ayres-award:2017:603,gary-ayres-award,2017,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
gary-ayres-award:2018:604,gary-ayres-award,2018,Collingwood,Steele Sidebottom,11751,resolved,1,,Recruited from Congupna / Murray U18,draftguru
gary-ayres-award:2019:605,gary-ayres-award,2019,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
gary-ayres-award:2020:606,gary-ayres-award,2020,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
gary-ayres-award:2021:607,gary-ayres-award,2021,Western Bulldogs,Jack Macrae,12166,resolved,1,,Recruited from Kew Rovers / Carey Grammar / Oakleigh U18,draftguru
gary-ayres-award:2022:608,gary-ayres-award,2022,Geelong,Patrick Dangerfield,11700,resolved,1,,Recruited from Anglesea / Geelong U18,draftguru
gary-ayres-award:2023:609,gary-ayres-award,2023,Carlton,Sam Walsh,12684,resolved,1,,Recruited from St Joseph's / Geelong U18,draftguru
gary-ayres-award:2024:610,gary-ayres-award,2024,Brisbane,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
gary-ayres-award:2025:611,gary-ayres-award,2025,Brisbane,Will Ashcroft,13040,resolved,1,,Recruited from Southport / Sandringham U18,draftguru
geoff-christian-medal:1999:612,geoff-christian-medal,1999,Fremantle,Adrian Fletcher,101,resolved,1,,Recruited from Glenorchy,draftguru
geoff-christian-medal:2000:613,geoff-christian-medal,2000,Fremantle,Paul Hasleby,542,resolved,1,,Recruited from Northampton / Mazenod College (WA) / East Fremantle,draftguru
geoff-christian-medal:2000:614,geoff-christian-medal,2000,Fremantle,Troy Cook,540,resolved,1,,Recruited from Perth,draftguru
geoff-christian-medal:2001:615,geoff-christian-medal,2001,West Coast,Ben Cousins,1051,resolved,1,,Recruited from Bullcreek Leeming JFC / Wesley College (WA) / East Fremantle,draftguru
geoff-christian-medal:2002:616,geoff-christian-medal,2002,Fremantle,Matthew Pavlich,544,resolved,1,,Recruited from Sacred Heart College / Woodville-West Torrens,draftguru
geoff-christian-medal:2003:617,geoff-christian-medal,2003,Fremantle,Peter Bell,486,resolved,2,,Recruited from Kojonup / Aquinas College (WA) / South Fremantle,draftguru
geoff-christian-medal:2004:618,geoff-christian-medal,2004,Fremantle,Paul Hasleby,542,resolved,1,,Recruited from Northampton / Mazenod College (WA) / East Fremantle,draftguru
geoff-christian-medal:2005:619,geoff-christian-medal,2005,Fremantle,Matthew Pavlich,544,resolved,1,,Recruited from Sacred Heart College / Woodville-West Torrens,draftguru
geoff-christian-medal:2006:620,geoff-christian-medal,2006,West Coast,Chris Judd,1122,resolved,1,,Recruited from East Sandringham / Caulfield Grammar / Sandringham U18,draftguru
geoff-christian-medal:2007:621,geoff-christian-medal,2007,West Coast,Daniel Kerr,1077,resolved,1,,Recruited from Melville JFC / Aquinas College (WA),draftguru
geoff-christian-medal:2008:622,geoff-christian-medal,2008,Fremantle,Matthew Pavlich,544,resolved,1,,Recruited from Sacred Heart College / Woodville-West Torrens,draftguru
geoff-christian-medal:2009:623,geoff-christian-medal,2009,Fremantle,Aaron Sandilands,1421,resolved,1,,Recruited from Mt Barker (WA) / East Fremantle,draftguru
geoff-christian-medal:2010:624,geoff-christian-medal,2010,West Coast,Beau Waters,3960,resolved,1,,Recruited from Happy Valley / West Adelaide,draftguru
geoff-christian-medal:2011:625,geoff-christian-medal,2011,West Coast,Matt Priddis,4186,resolved,1,,Recruited from Sorrento Duncraig JFC / Subiaco,draftguru
geoff-christian-medal:2012:626,geoff-christian-medal,2012,West Coast,Daniel Kerr,1077,resolved,1,,Recruited from Melville JFC / Aquinas College (WA),draftguru
geoff-christian-medal:2013:627,geoff-christian-medal,2013,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
geoff-christian-medal:2014:628,geoff-christian-medal,2014,West Coast,Matt Priddis,4186,resolved,1,,Recruited from Sorrento Duncraig JFC / Subiaco,draftguru
geoff-christian-medal:2015:629,geoff-christian-medal,2015,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
geoff-christian-medal:2016:630,geoff-christian-medal,2016,Fremantle,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
geoff-christian-medal:2017:631,geoff-christian-medal,2017,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
geoff-christian-medal:2018:632,geoff-christian-medal,2018,Fremantle,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
geoff-christian-medal:2019:633,geoff-christian-medal,2019,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
geoff-christian-medal:2021:634,geoff-christian-medal,2021,Fremantle,Andrew Brayshaw,12589,resolved,1,,Recruited from Hampton Rovers / Haileybury College / Sandringham U18,draftguru
geoff-christian-medal:2022:635,geoff-christian-medal,2022,Fremantle,Andrew Brayshaw,12589,resolved,1,,Recruited from Hampton Rovers / Haileybury College / Sandringham U18,draftguru
geoff-christian-medal:2023:636,geoff-christian-medal,2023,Fremantle,Caleb Serong,12786,resolved,1,,Recruited from Warragul / Geelong Grammar / Gippsland U18,draftguru
geoff-christian-medal:2024:637,geoff-christian-medal,2024,West Coast,Elliot Yeo,12087,resolved,1,,Recruited from Booragoon / Aquinas College (WA) / East Fremantle,draftguru
geoff-christian-medal:2025:638,geoff-christian-medal,2025,Fremantle,Caleb Serong,12786,resolved,1,,Recruited from Warragul / Geelong Grammar / Gippsland U18,draftguru
hunter-harrison-medal:1992:639,hunter-harrison-medal,1992,,Michael Voss,102,unique,1,,Recruited from Morningside,draftguru
hunter-harrison-medal:1993:640,hunter-harrison-medal,1993,,Mark Ryan,,unmatched,0,,,draftguru
hunter-harrison-medal:1994:641,hunter-harrison-medal,1994,,Michael Martin,438,resolved,1,,Recruited from Hobart FC,draftguru
hunter-harrison-medal:1995:642,hunter-harrison-medal,1995,,Steven Koops,517,resolved,1,,Recruited from Southern Districts / West Perth,draftguru
hunter-harrison-medal:1996:643,hunter-harrison-medal,1996,,Matthew Bernes,,unmatched,0,,,draftguru
hunter-harrison-medal:1997:644,hunter-harrison-medal,1997,,Fred Campbell,970,resolved,1,,Recruited from Alice Springs Pioneers / Powelltown / Bendigo U18,draftguru
hunter-harrison-medal:1998:645,hunter-harrison-medal,1998,,Derek Murray,848,resolved,1,,Recruited from Murray U18,draftguru
hunter-harrison-medal:1998:646,hunter-harrison-medal,1998,,Shane Young,,unmatched,0,,,draftguru
hunter-harrison-medal:1999:647,hunter-harrison-medal,1999,,Brad Green,748,resolved,1,,Recruited from North Launceston / Tasmania U18,draftguru
hunter-harrison-medal:2000:648,hunter-harrison-medal,2000,,Ian Callinan,11985,resolved,1,,Recruited from Lauderdale / Clarence / Tasmania (VFL) / Central District,draftguru
hunter-harrison-medal:2001:649,hunter-harrison-medal,2001,,Tom Davidson,3953,resolved,1,,Recruited from Geelong U18,draftguru
hunter-harrison-medal:2002:650,hunter-harrison-medal,2002,,Anthony Corrie,3952,resolved,1,,Recruited from Nightcliff / Southern Districts,draftguru
hunter-harrison-medal:2003:651,hunter-harrison-medal,2003,,Jake Furfaro,,unmatched,0,,Recruited from Mount Gravatt,draftguru
hunter-harrison-medal:2004:652,hunter-harrison-medal,2004,,Richard Tambling,4091,resolved,1,,Recruited from Southern Districts,draftguru
hunter-harrison-medal:2005:653,hunter-harrison-medal,2005,,Grant Birchall,4149,resolved,1,,Recruited from Devonport / Tasmania U18,draftguru
hunter-harrison-medal:2006:654,hunter-harrison-medal,2006,,Ricky Petterd,11561,resolved,1,,Recruited from Surfers Paradise / Broadbeach,draftguru
hunter-harrison-medal:2007:655,hunter-harrison-medal,2007,,Craig Bird,11635,resolved,1,,Recruited from Nelson Bay / NSW-ACT U18,draftguru
hunter-harrison-medal:2008:656,hunter-harrison-medal,2008,,Mitch Robinson,11710,resolved,1,,Recruited from Lauderdale / Tasmania U18 / Tasmania (VFL),draftguru
hunter-harrison-medal:2009:657,hunter-harrison-medal,2009,,Dylan McNeil,,unmatched,0,,Recruited from Lavington / NSW-ACT U18 / Murray U18,draftguru
hunter-harrison-medal:2010:658,hunter-harrison-medal,2010,,Sam Darley,12081,resolved,1,,Recruited from Hobart FC,draftguru
hunter-harrison-medal:2011:659,hunter-harrison-medal,2011,,John McKenzie,,implausible,1,,Recruited from South Launceston / Tasmania U18,draftguru
hunter-harrison-medal:2012:660,hunter-harrison-medal,2012,,Jake Neade,12151,resolved,1,,Recruited from Elliott / East Point / St Patrick's College / North Ballarat U18 / Greater Western Sydney (NEAFL),draftguru
hunter-harrison-medal:2013:661,hunter-harrison-medal,2013,,Kade Kolodjashnij,12256,resolved,1,,Recruited from Prospect / Launceston / Tasmania U18,draftguru
hunter-harrison-medal:2013:662,hunter-harrison-medal,2013,,Liam Dawson,12358,resolved,1,,Recruited from Aspley / Queensland U18 / Brisbane (NEAFL),draftguru
hunter-harrison-medal:2013:663,hunter-harrison-medal,2013,,Toby Nankervis,12374,resolved,1,,Recruited from George Town / North Launceston / Tasmania U18,draftguru
hunter-harrison-medal:2014:664,hunter-harrison-medal,2014,,Isaac Heeney,12326,resolved,1,,Recruited from Cardiff / NSW-ACT U18 / Sydney (NEAFL),draftguru
hunter-harrison-medal:2015:665,hunter-harrison-medal,2015,,Ben Keays,12434,resolved,1,,Recruited from St Joseph's College (Terrace) / Morningside / Queensland U18 / Redland / Brisbane (NEAFL),draftguru
hunter-harrison-medal:2016:666,hunter-harrison-medal,2016,,Jack Bowes,12499,resolved,1,,Recruited from Manunda / Cairns FC / Surfers Paradise / Queensland U18 / Gold Coast (NEAFL),draftguru
hunter-harrison-medal:2017:667,hunter-harrison-medal,2017,,Nick Blakey,12699,resolved,1,,Recruited from UNSW-Eastern Suburbs / NSW-ACT U18 / Sydney (NEAFL),draftguru
hunter-harrison-medal:2018:668,hunter-harrison-medal,2018,,Tarryn Thomas,12707,resolved,1,,Recruited from North Launceston / Tasmania U18 / North Melbourne (VFL),draftguru
hunter-harrison-medal:2019:669,hunter-harrison-medal,2019,,Connor Budarick,12769,resolved,1,,Recruited from Labrador / Gold Coast (NEAFL),draftguru
hunter-harrison-medal:2022:670,hunter-harrison-medal,2022,,Jaspa Fletcher,13072,resolved,1,,Recruited from Coorparoo / Brisbane (NEAFL),draftguru
hunter-harrison-medal:2023:671,hunter-harrison-medal,2023,,Ethan Read,13121,resolved,1,,Recruited from St Andrews Lutheran College / Palm Beach Currumbin,draftguru
hunter-harrison-medal:2024:672,hunter-harrison-medal,2024,,Zeke Uwland,13278,resolved,1,,Recruited from Burleigh,draftguru
hunter-harrison-medal:2025:673,hunter-harrison-medal,2025,,Taj Murray,,unmatched,0,,Recruited from Nightcliff / NT U18,draftguru
larke-medal:1976:674,larke-medal,1976,,Mick Woods,,unmatched,0,,,draftguru
larke-medal:1977:675,larke-medal,1977,,Rodney Watts,,unmatched,0,,,draftguru
larke-medal:1978:676,larke-medal,1978,,Mark Weideman,,implausible,1,,,draftguru
larke-medal:1979:677,larke-medal,1979,,Grant Campbell,,unmatched,0,,,draftguru
larke-medal:1980:678,larke-medal,1980,,Darryl Murphy,,unmatched,0,,,draftguru
larke-medal:1981:679,larke-medal,1981,,Paul Salmon,314,resolved,1,,Recruited from North Ringwood,draftguru
larke-medal:1982:680,larke-medal,1982,,Michael Phyland,,implausible,1,,,draftguru
larke-medal:1983:681,larke-medal,1983,,Greg Anderson,24,resolved,1,,Recruited from St Michael's College (SA) / Port Adelaide (SANFL),draftguru
larke-medal:1984:682,larke-medal,1984,,David Condon,,unmatched,0,,,draftguru
larke-medal:1985:683,larke-medal,1985,,Jason Kerr,,unmatched,0,,,draftguru
larke-medal:1986:684,larke-medal,1986,,Stephen Lawrence,,implausible,1,,Recruited from Morningside,draftguru
larke-medal:1987:685,larke-medal,1987,,Steven Kolyniuk,428,unique,1,,Recruited from St Albans (WRFL),draftguru
larke-medal:1988:686,larke-medal,1988,,Robbie Wright,,unmatched,0,,,draftguru
larke-medal:1989:687,larke-medal,1989,,Ray Windsor,3995,unique,1,,Recruited from Western Districts,draftguru
larke-medal:1990:688,larke-medal,1990,,Paul Williams,215,resolved,1,,Recruited from North Hobart,draftguru
larke-medal:1991:689,larke-medal,1991,,Robert Neill,947,resolved,1,,Recruited from Southern District (ACT),draftguru
larke-medal:1992:690,larke-medal,1992,,Daniel Southern,431,resolved,1,,Recruited from Claremont,draftguru
larke-medal:1993:691,larke-medal,1993,,Shaun McManus,504,resolved,1,,Recruited from East Fremantle,draftguru
larke-medal:1994:692,larke-medal,1994,,Daniel Harford,648,resolved,1,,Recruited from St Mary's (NFL) / Parade College / Northern U18,draftguru
larke-medal:1995:693,larke-medal,1995,,Ben Setchell,,unmatched,0,,,draftguru
larke-medal:1995:694,larke-medal,1995,,Luke Godden,258,resolved,1,,Recruited from Yarrambat / Northern U18,draftguru
larke-medal:1996:695,larke-medal,1996,,Paddy Steinfort,,unmatched,0,,Recruited from Mazenod Old Collegians / Oakleigh U18,draftguru
larke-medal:1997:696,larke-medal,1997,,Tim Finocchiaro,597,resolved,1,,Recruited from Warrandyte / Eastern U18,draftguru
larke-medal:1998:697,larke-medal,1998,,Garth Taylor,533,resolved,1,,Recruited from Swan Districts,draftguru
larke-medal:1999:698,larke-medal,1999,,Paul Hasleby,542,resolved,1,,Recruited from Northampton / Mazenod College (WA) / East Fremantle,draftguru
larke-medal:2000:699,larke-medal,2000,,Kayne Pettifer,917,resolved,1,,Recruited from Kyabram / Murray U18,draftguru
larke-medal:2001:700,larke-medal,2001,,Sam Power,1212,resolved,1,,Recruited from Balwyn / Trinity Grammar / Oakleigh U18,draftguru
larke-medal:2001:701,larke-medal,2001,,Steven Armstrong,1118,resolved,1,,Recruited from Perth,draftguru
larke-medal:2002:702,larke-medal,2002,,Byron Schammer,1422,resolved,1,,Recruited from West Adelaide,draftguru
larke-medal:2003:703,larke-medal,2003,,Kepler Bradley,3937,resolved,1,,Recruited from Kingsley JFC / West Perth,draftguru
larke-medal:2004:704,larke-medal,2004,,Jesse Smith,4103,resolved,2,,Recruited from Calder U18,draftguru
larke-medal:2005:705,larke-medal,2005,,Marc Murphy,4148,resolved,1,,Recruited from Beverley Hills / Doncaster / Whitefriars College / Oakleigh U18,draftguru
larke-medal:2006:706,larke-medal,2006,,Tom Hawkins,11548,resolved,1,,Recruited from Finley / Melbourne Grammar / Sandringham U18,draftguru
larke-medal:2007:707,larke-medal,2007,,Cale Morton,11628,resolved,1,,Recruited from Lake Grace-Pingrup / Hale School / Claremont,draftguru
larke-medal:2008:708,larke-medal,2008,,Jack Watts,11765,resolved,1,,Recruited from East Sandringham / Brighton Grammar / Sandringham U18,draftguru
larke-medal:2009:709,larke-medal,2009,,Andrew Hooper,11881,resolved,1,,Recruited from North Ballarat U18,draftguru
larke-medal:2009:710,larke-medal,2009,,David Swallow,11919,resolved,1,,Recruited from Rossmoyne JFC / East Fremantle,draftguru
larke-medal:2010:711,larke-medal,2010,,Harley Bennell,11916,resolved,1,,Recruited from Pinjarra / Peel,draftguru
larke-medal:2011:712,larke-medal,2011,,Stephen Coniglio,12028,resolved,1,,Recruited from Upper Swan / Swan Districts,draftguru
larke-medal:2012:713,larke-medal,2012,,Lachie Whitfield,12143,resolved,1,,Recruited from Mornington / Mount Martha / Peninsula Grammar / Dandenong U18,draftguru
larke-medal:2013:714,larke-medal,2013,,Dom Sheed,12253,resolved,1,,Recruited from Mines Rovers / Subiaco,draftguru
larke-medal:2014:715,larke-medal,2014,,Christian Petracca,12430,resolved,1,,Recruited from Park Orchards / Warrandyte / Beverley Hills / Whitefriars College / Eastern U18,draftguru
larke-medal:2015:716,larke-medal,2015,,Josh Schache,12416,resolved,1,,Recruited from Seymour / Murray U18,draftguru
larke-medal:2016:717,larke-medal,2016,,Jack Graham,12576,resolved,3,,Recruited from Tea Tree Gully / North Adelaide,draftguru
larke-medal:2017:718,larke-medal,2017,,Oscar Allen,12655,resolved,1,,Recruited from Whitford JFC / West Perth,draftguru
larke-medal:2018:719,larke-medal,2018,,Sam Walsh,12684,resolved,1,,Recruited from St Joseph's / Geelong U18,draftguru
larke-medal:2019:720,larke-medal,2019,,Deven Robertson,12774,resolved,1,,Recruited from Manning JFC / Aquinas College (WA) / Perth,draftguru
larke-medal:2022:721,larke-medal,2022,,Will Ashcroft,13040,resolved,1,,Recruited from Southport / Sandringham U18,draftguru
larke-medal:2023:722,larke-medal,2023,,Ryley Sanders,13103,resolved,1,,Recruited from North Launceston / Tasmania U18 / Melbourne Grammar / Sandringham U18,draftguru
larke-medal:2024:723,larke-medal,2024,,Harvey Langford,13184,resolved,1,,Recruited from Mount Martha / Mornington SC / Dandenong U18,draftguru
larke-medal:2024:724,larke-medal,2024,,Leo Lombard,13232,resolved,1,,Recruited from Varsity College / Burleigh,draftguru
larke-medal:2025:725,larke-medal,2025,,Dyson Sharp,13283,resolved,1,,Recruited from Barossa / Central District,draftguru
liston-trophy:1980:726,liston-trophy,1980,,Stephen Allender,1483,unique,1,,,draftguru
liston-trophy:1981:727,liston-trophy,1981,,Vic Aanensen,,implausible,1,,,draftguru
liston-trophy:1982:728,liston-trophy,1982,,Bill Swan,,unmatched,0,,,draftguru
liston-trophy:1982:729,liston-trophy,1982,,David Wenn,,unmatched,0,,,draftguru
liston-trophy:1982:730,liston-trophy,1982,,Geoff Austen,,unmatched,0,,,draftguru
liston-trophy:1983:731,liston-trophy,1983,,Bill Swan,,unmatched,0,,,draftguru
liston-trophy:1984:732,liston-trophy,1984,,Peter Geddes,,unmatched,0,,,draftguru
liston-trophy:1985:733,liston-trophy,1985,,Neil MacLeod,,implausible,1,,,draftguru
liston-trophy:1986:734,liston-trophy,1986,,Tony West,,implausible,1,,,draftguru
liston-trophy:1987:735,liston-trophy,1987,,Barry Round,2131,resolved,1,,,draftguru
liston-trophy:1988:736,liston-trophy,1988,,Brett McTaggart,,unmatched,0,,,draftguru
liston-trophy:1988:737,liston-trophy,1988,,Gary Sheldon,,unmatched,0,,,draftguru
liston-trophy:1989:738,liston-trophy,1989,,Saade Ghazi,,unmatched,0,,Recruited from Williamstown / Central District,draftguru
liston-trophy:1990:739,liston-trophy,1990,,Joe Garbuio,,unmatched,0,,,draftguru
liston-trophy:1990:740,liston-trophy,1990,,Matthew Burrows,,unmatched,0,,,draftguru
liston-trophy:1990:741,liston-trophy,1990,,Steven Harkins,,unmatched,0,,,draftguru
liston-trophy:1990:742,liston-trophy,1990,,Stuart Nicol,11411,unique,1,,,draftguru
liston-trophy:1991:743,liston-trophy,1991,,Anthony Eames,,unmatched,0,,,draftguru
liston-trophy:1992:744,liston-trophy,1992,,Joe Rugolo,,unmatched,0,,Recruited from St Peters / Assumption College,draftguru
liston-trophy:1993:745,liston-trophy,1993,,Michael Sinni,,unmatched,0,,,draftguru
liston-trophy:1994:746,liston-trophy,1994,,Cory Young,11434,resolved,1,,,draftguru
liston-trophy:1995:747,liston-trophy,1995,,Paul Satterley,,unmatched,0,,Recruited from Western U18,draftguru
liston-trophy:1996:748,liston-trophy,1996,,Paul Dooley,458,resolved,1,,Recruited from St Peters / Williamstown,draftguru
liston-trophy:1997:749,liston-trophy,1997,,Justin Crough,,unmatched,0,,Recruited from Bungaree,draftguru
liston-trophy:1998:750,liston-trophy,1998,,Michael Frost,53,resolved,1,,Recruited from Swan Hill,draftguru
liston-trophy:1999:751,liston-trophy,1999,,John Georgiou,,implausible,1,,Recruited from Parkmore / St Bedes Mentone (VAFA),draftguru
liston-trophy:2000:752,liston-trophy,2000,,David Robbins,,unmatched,0,,Recruited from Springvale,draftguru
liston-trophy:2001:753,liston-trophy,2001,,Brett Backwell,190,resolved,1,,Recruited from Zillmere,draftguru
liston-trophy:2001:754,liston-trophy,2001,,Ezra Poyas,906,resolved,1,,Recruited from Caulfield Grammar / Sandringham U18,draftguru
liston-trophy:2002:755,liston-trophy,2002,,Sam Mitchell,1135,resolved,1,,Recruited from Mooroolbark / Eastern U18 / Box Hill,draftguru
liston-trophy:2003:756,liston-trophy,2003,,David Robbins,,unmatched,0,,Recruited from Springvale,draftguru
liston-trophy:2004:757,liston-trophy,2004,,Julian Field,,unmatched,0,,,draftguru
liston-trophy:2005:758,liston-trophy,2005,,Ian Callinan,11985,resolved,1,,Recruited from Lauderdale / Clarence / Tasmania (VFL) / Central District,draftguru
liston-trophy:2005:759,liston-trophy,2005,,Paul Johnson,1446,resolved,2,,Recruited from Dandenong U18,draftguru
liston-trophy:2006:760,liston-trophy,2006,,Aaron Edwards,4118,resolved,1,,Recruited from Hampton Park / Seaford / Dandenong U18,draftguru
liston-trophy:2007:761,liston-trophy,2007,,James Byrne,77,resolved,1,,Recruited from Assumption College / Calder U18,draftguru
liston-trophy:2008:762,liston-trophy,2008,,James Podsiadly,11823,resolved,1,,Recruited from Yarraville / Emmanuel College / Western U18 / Werribee / Geelong (VFL),draftguru
liston-trophy:2009:763,liston-trophy,2009,,Myles Sewell,,unmatched,0,,Recruited from North Ballarat,draftguru
liston-trophy:2010:764,liston-trophy,2010,,Shane Valenti,11668,resolved,1,,Recruited from Haileybury College / Sandringham U18 / Sandringham,draftguru
liston-trophy:2010:765,liston-trophy,2010,,Steve Clifton,12113,resolved,1,,Recruited from St Patrick's College / North Ballarat,draftguru
liston-trophy:2011:766,liston-trophy,2011,,Shane Valenti,11668,resolved,1,,Recruited from Haileybury College / Sandringham U18 / Sandringham,draftguru
liston-trophy:2012:767,liston-trophy,2012,,Ben Ross,11649,resolved,1,,Recruited from Bunyip / Gippsland U18,draftguru
liston-trophy:2013:768,liston-trophy,2013,,Jordan Schroder,12089,resolved,1,,Recruited from St Bernard's College / Calder U18,draftguru
liston-trophy:2013:769,liston-trophy,2013,,Mitch Hallahan,12271,resolved,1,,Recruited from Sorrento / Padua College / Dandenong U18,draftguru
liston-trophy:2013:770,liston-trophy,2013,,Steve Clifton,12113,resolved,1,,Recruited from St Patrick's College / North Ballarat,draftguru
liston-trophy:2014:771,liston-trophy,2014,,Alex Woodward,12298,resolved,1,,Recruited from Dingley / Noble Park / Mazenod College / Sandringham U18,draftguru
liston-trophy:2015:772,liston-trophy,2015,,Nick Rippon,,unmatched,0,,Recruited from East Point / East Ballarat / North Ballarat U18,draftguru
liston-trophy:2016:773,liston-trophy,2016,,Michael Gibbons,12685,resolved,1,,Recruited from Lavington / Murray U18 / Williamstown,draftguru
liston-trophy:2017:774,liston-trophy,2017,,Jacob Townsend,12023,resolved,1,,Recruited from Leeton-Whitton / NSW-ACT U18,draftguru
liston-trophy:2018:775,liston-trophy,2018,,Anthony Miles,12059,resolved,1,,Recruited from North Albury / NSW-ACT U18 / Murray U18 / Greater Western Sydney (NEAFL),draftguru
liston-trophy:2018:776,liston-trophy,2018,,Michael Gibbons,12685,resolved,1,,Recruited from Lavington / Murray U18 / Williamstown,draftguru
liston-trophy:2019:777,liston-trophy,2019,,Tom Gribble,,unmatched,0,,Recruited from Geelong West / Geelong U18 / Geelong (VFL) / Newtown & Chilwell,draftguru
liston-trophy:2022:778,liston-trophy,2022,,Tom Gribble,,unmatched,0,,Recruited from Geelong West / Geelong U18 / Geelong (VFL) / Newtown & Chilwell,draftguru
liston-trophy:2023:779,liston-trophy,2023,,Jarryd Lyons,12067,resolved,1,,Recruited from St Peters / De La Salle College / Sandringham U18,draftguru
liston-trophy:2024:780,liston-trophy,2024,,Dominic Brew,,unmatched,0,,,draftguru
liston-trophy:2025:781,liston-trophy,2025,,Jacob Dawson,12648,resolved,1,,Recruited from Burleigh / Palm Beach Currumbin / Queensland U18 / Gold Coast (NEAFL),draftguru
magarey-medal:1980:782,magarey-medal,1980,,Russell Ebert,1697,unique,1,,,draftguru
magarey-medal:1981:783,magarey-medal,1981,,Michael Aish,,unmatched,0,,,draftguru
magarey-medal:1982:784,magarey-medal,1982,,Tony McGuinness,18,resolved,1,,Recruited from Brighton HS (SA) / Glenelg,draftguru
magarey-medal:1983:785,magarey-medal,1983,,Tony Antrobus,1376,resolved,1,,Recruited from Ingle Farm / North Adelaide,draftguru
magarey-medal:1984:786,magarey-medal,1984,,John Platten,636,resolved,1,,Recruited from Elizabeth / Central District,draftguru
magarey-medal:1985:787,magarey-medal,1985,,Grantley Fielke,1316,resolved,1,,Recruited from Loxton / West Adelaide,draftguru
magarey-medal:1986:788,magarey-medal,1986,,Greg Anderson,24,resolved,1,,Recruited from St Michael's College (SA) / Port Adelaide (SANFL),draftguru
magarey-medal:1987:789,magarey-medal,1987,,Andrew Jarman,8,resolved,1,,Recruited from Gaza / North Adelaide,draftguru
magarey-medal:1988:790,magarey-medal,1988,,Gregory Whittlesea,11499,resolved,1,,Recruited from Yankalilla / Sturt,draftguru
magarey-medal:1989:791,magarey-medal,1989,,Gilbert McAdam,113,resolved,1,,Recruited from South Alice Springs / Central District,draftguru
magarey-medal:1990:792,magarey-medal,1990,,Scott Hodges,42,resolved,1,,Recruited from Salisbury West JFC / Port Adelaide (SANFL),draftguru
magarey-medal:1991:793,magarey-medal,1991,,Mark Naley,1334,resolved,1,,Recruited from Colonel Light Gardens / Sacred Heart College / South Adelaide,draftguru
magarey-medal:1992:794,magarey-medal,1992,,Nathan Buckley,217,resolved,1,,Recruited from Southern Districts / Ainslie / Port Adelaide (SANFL),draftguru
magarey-medal:1993:795,magarey-medal,1993,,Brenton Phillips,1379,resolved,1,,Recruited from Gepps Cross / North Adelaide,draftguru
magarey-medal:1994:796,magarey-medal,1994,,Garry McIntosh,,unmatched,0,,Recruited from Hope Valley / Norwood,draftguru
magarey-medal:1995:797,magarey-medal,1995,,Garry McIntosh,,unmatched,0,,Recruited from Hope Valley / Norwood,draftguru
magarey-medal:1995:798,magarey-medal,1995,,Glenn Kilpatrick,588,resolved,1,,Recruited from Studfield,draftguru
magarey-medal:1996:799,magarey-medal,1996,,Josh Francou,819,resolved,1,,Recruited from Pulteney Grammar / North Adelaide,draftguru
