source_key,season,club,player,player_id,link_status,role,period,note,source_citation
64e11902f83c19d89fa36aa2,1929,St Kilda,Bill Cubbins,1642,unique,Captain,1929–30,,wikipedia
64e412bf027352e147a71921,1955,Richmond,Des Rowe,2132,unique,Captain,1952–1957,,wikipedia
652651bab6d52b27f1ace227,2002,Carlton,Brett Ratten,135,unique,Captain,2002,,wikipedia
6528b57c06ccfc57061fc40b,1945,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
6534fde56740682468d5557e,2010,Richmond,Chris Newman,1150,unique,Captain,2009–2012,,wikipedia
65465279f4128093a4e6b6ad,1940,North Melbourne,Len Thomas,3779,unique,Captain,1940,,wikipedia
655dc27ac6be24057215c5d8,1973,Geelong,Geoff Ainsworth,2311,unique,Captain,1973,,wikipedia
6563f57a5460c60c6f18ac4d,1899,Fitzroy,Alec Sloan,4377,unique,Captain,1898–1900,,wikipedia
6579703e1e6b1097f89cd1c0,1938,North Melbourne,Keith Forbes,1729,unique,Captain,1938–1939,,wikipedia
658841acab1ffb62e0e6f519,1971,Collingwood,Wayne Richardson,2109,unique,Captain,1971,,wikipedia
65aae83f113b179633bed24d,2013,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
65c6ced5c84488a4005ebc0f,1914,South Melbourne,Vic Belcher,5438,unique,Captain,1914–1915; 1917,,wikipedia
65e43718e60df4e34721b8ce,1985,Geelong,Michael Turner,2230,unique,Captain,1984–1986,,wikipedia
663d76a18e93f1b134579794,2004,Port Adelaide,Matthew Primus,407,unique,Captain,2001–2005,,wikipedia
6640666d58ac791fe637534c,1982,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1980–1987,,wikipedia
664c347a93db95ab3382858b,1951,Footscray,Charlie Sutton,3756,unique,Captain,1951–1955,1954 Premiership Captain,wikipedia
6655b5423d31e0ea10714b7e,1983,Sydney,Barry Round,2131,unique,Captain,1980–1983,,wikipedia
668328646f3416bf0e6555c1,1992,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
66dfd74a80f0c14b6f199460,2017,Melbourne,Jack Viney,12147,unique,Captain,2017–2019,,wikipedia
66e46c31851080041e465756,1950,Collingwood,Gordon Hocking,3063,unique,Captain,1950–1951,,wikipedia
672dbf6b49d80903f30e2097,1983,Essendon,Terry Daniher,1311,unique,Captain,1983–1988,1984 and 1985 premiership captain,wikipedia
67557c9ce7b951987381418b,1899,St Kilda,Billy Shaw,4272,unique,Captain,1897-99,,wikipedia
6774ef1a60d1d4277cbc0450,1917,Geelong,Harry Marsham,5755,unique,Captain,1917,,wikipedia
67866ee7a92ccb2ab2794a36,1918,South Melbourne,Jim Caldwell,5710,unique,Captain,1918–1919,1918 premiership captain,wikipedia
67c99108450f0b41b0822c0d,1941,Fitzroy,Frank Curcio,2745,unique,Captain,1938–1941,,wikipedia
67ce5c6cadf266304f3eec66,1972,North Melbourne,David Dench,1669,unique,Captain,1972,,wikipedia
67d01f632b50c6495371a460,1996,Fremantle,Ben Allan,481,unique,Captain,1995–1996,,wikipedia
6871c331d31f64c46dfb5fbc,1964,Richmond,Neville Crowe,2737,unique,Captain,1963–1966,,wikipedia
687ce827cb46c8bc9f44be5a,1905,Essendon,William Robinson,4853,resolved,Captain,1905,,wikipedia
689c001fb04307e2952bf27f,2005,Sydney,Barry Hall,953,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
68fd9cc85007c0be71ead5d7,1933,Melbourne,Francis Vine,3824,unique,Captain,1932–1933,,wikipedia
6901adee4bfd4a7ae4bd6280,1997,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
6902ccd962d8aaf7798b3537,1932,Fitzroy,Haydn Bunton,1466,unique,Captain,1932,,wikipedia
694e31d97a09faae82522726,2009,Brisbane Lions,Jonathan Brown,1092,unique,Captain,2009–2012,,wikipedia
69691eaf7b470a4fe3967806,1991,Collingwood,Tony Shaw,1166,unique,Captain,1987–1993,,wikipedia
698de0e170125dd6951844b1,1954,South Melbourne,Ron Clegg,1605,unique,Captain,1953–1954,,wikipedia
69d7aded5214f31a782e5c95,1920,Fitzroy,Percy Parratt,5746,unique,Captain,1920,,wikipedia
69e1a2f3bd480326e4b8af64,1996,St Kilda,Stewart Loewe,927,unique,Captain,1996–98,,wikipedia
69e6279fc56edc8e425cc252,1976,Richmond,Francis Bourke,1539,unique,Captain,1976–1977,,wikipedia
6a023a81b60fe5039729e807,1920,Carlton,Paddy O'Brien,3437,unique,Captain,1920,,wikipedia
6a18a3a18a99b532efc7ef43,1965,Melbourne,Hassa Mann,3261,unique,Captain,1965–1969,,wikipedia
6a28c5300de1196d3bf3632f,1920,South Melbourne,Vic Belcher,5438,unique,Captain,1920,,wikipedia
6a60f769e2c0d59aee7f6555,1908,University,Tom Fogarty,4513,unique,Captain,1908,,wikipedia
6a67c357b683af3d4a91c7a2,2004,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
6a7896d87ed7a28a4a0659c3,1965,Essendon,Ken Fraser,2901,unique,Captain,1965–1968,1965 premiership captain,wikipedia
6a9c99c34d41df77cbcd6774,1995,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
6ad8b9484c92c065f536f7f5,1935,South Melbourne,Jack Bisset,1531,unique,Captain,1933–1936,1933 premiership captain,wikipedia
6ada21323223a9b73c27679a,1917,Fitzroy,George Holden,5598,unique,Captain,1917–1918,,wikipedia
6af88186559d44efc1e8ff79,2025,Brisbane Lions,Harris Andrews,12340,unique,Captain,2023–2025,,wikipedia
6b06e02c12703e7506b8ed0d,2008,Adelaide,Simon Goodwin,51,unique,Captain,2008–2010,,wikipedia
6b0f2fe0a7cc161ed3e50c99,2007,Carlton,Lance Whitnall,173,unique,Captain,2007,,wikipedia
6ba1c20b89a06d4b81796320,1969,Hawthorn,David Parkin,2055,unique,Captain,1969–1973,,wikipedia
6ba35cda2cf7c9f101914258,1999,Melbourne,Todd Viney,700,unique,Captain,1998–1999,,wikipedia
6bd40c7aa7067f13a57facb6,2022,Richmond,Dylan Grimes,11879,unique,Captain,2022–2023,Co-captains,wikipedia
6c25534c1ce086c5c22d40f5,1997,St Kilda,Nathan Burke,919,unique,Captain,1996–98,,wikipedia
6c347dd4d8e2068e2388f35b,1925,Geelong,Cliff Rankin,3561,unique,Captain,1925–1927,,wikipedia
6c3af3d0a9d8256e0f640a6d,1967,St Kilda,Darrel Baldock,2518,unique,Captain,1963–68,1966 Premiership Captain,wikipedia
6c776f0feebab916fb937ec1,1962,Essendon,Jack Clarke,1601,unique,Captain,1958–1964,1962 premiership captain,wikipedia
6ca59c3eb73ba7de299cb19b,1905,Collingwood,Charlie Pannam,4474,unique,Captain,1905,,wikipedia
6cc20b916d4e21c280b47175,1941,North Melbourne,Bill Findlay,2875,unique,Captain,1941,,wikipedia
6cf9bed9fd77c51c134553cc,1967,Carlton,Ron Barassi,2521,unique,Captain,1965–1967,,wikipedia
6d0b85f3cd864b4567878ef7,1918,Essendon,Fred Baring,5841,unique,Captain,1918,,wikipedia
6d0d1b1829f254bc3ae736d6,1904,Carlton,Joe McShane,4399,unique,Captain,1902–1904,,wikipedia
6d56e6ee2e025c155c10ed92,1956,Footscray,Charlie Sutton,3756,unique,Captain,1956,,wikipedia
6da6ef0f1913c4d380e93597,2010,Melbourne,James McDonald,730,unique,Captain,2009–2010,,wikipedia
6e03e7342c3e80c3119ee2d5,1932,Carlton,Colin Martyn,1942,unique,Captain,1932,,wikipedia
6e314b703ad9f167f2c1e61a,2013,Brisbane Lions,Jed Adcock,3976,unique,Captain,2013,,wikipedia
6e3f8c0d8ad359d26eb12bcd,2019,Melbourne,Jack Viney,12147,unique,Captain,2017–2019,,wikipedia
6e445974d83e9081ef2e41db,2003,Carlton,Andrew McKay,140,unique,Captain,2003,,wikipedia
6e8333d91b83442291f4a49e,1912,Melbourne,Alf George,5346,unique,Captain,1912–1913,,wikipedia
6ec09fc18873821824575361,1944,Footscray,Arthur Olliver,3476,unique,Captain,1943–1946,,wikipedia
6ec1fce1acf19dbbba6f49d6,1988,Essendon,Terry Daniher,1311,unique,Captain,1983–1988,1984 and 1985 premiership captain,wikipedia
6eca45d226613639acd3cc6a,2022,Melbourne,Max Gawn,11966,unique,Captain,2020–,,wikipedia
6efb1738e2fcb54f2db45184,1949,Fitzroy,Norm Smith,3711,unique,Captain,1949,,wikipedia
6f04d178e4e7693e9386c688,1944,Melbourne,Percy Beames,1516,unique,Captain,1942–1944,,wikipedia
6f1a0e27d0dc1918a2a9b61b,2018,Sydney,Josh Kennedy,11672,unique,Captain,2017–2018,,wikipedia
6f4e943e0b530c41a738e45a,1942,Footscray,Norman Ware,3846,resolved,Captain,1940–1942,,wikipedia
6f60e392bc7ed83afc2854c1,2007,Sydney,Brett Kirk,1015,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
6fbdc428931d8514cb4f71de,1978,Carlton,Alex Jesaulenko,1844,unique,Captain,1978,,wikipedia
6fbe52760f161e18f910f82f,1910,Richmond,Billy Schmidt,5546,unique,Captain,1910,,wikipedia
701dc26b6e795cdecef080c1,1968,Carlton,Ron Barassi,2521,unique,Captain,1968,,wikipedia
704469b433af934bd4ad036c,1951,Fitzroy,Alan Ruthven,2136,unique,Captain,1951–1954,,wikipedia
7079376b1fd250842c7ee6a9,2012,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
7097f3a35dc53ee6f6375cfa,1935,North Melbourne,Tom Fitzmaurice,2881,unique,Captain,1935,,wikipedia
70bcbd2be6d862d0360645c0,1952,Footscray,Charlie Sutton,3756,unique,Captain,1951–1955,1954 Premiership Captain,wikipedia
70c78ee41c2fec2715057014,1986,Richmond,Mark Lee,1363,unique,Captain,1985–1987,,wikipedia
70c846353c3f34b5ac4c78bc,2024,Port Adelaide,Connor Rozee,12697,unique,Captain,2024–,,wikipedia
70febd5f0b9a79691a22a089,2006,Carlton,Anthony Koutoufides,144,unique,Captain,2004–2006,,wikipedia
71135eb3b38caa4bdb075990,2024,Sydney,Callum Mills,12413,unique,Captain,2024–,,wikipedia
712605412e903ead3b91d5db,2017,Carlton,Marc Murphy,4148,unique,Captain,2013–2018,,wikipedia
7140cf281a79a8e891fb0bf3,2020,Sydney,Dane Rampe,12140,unique,Captain,2019–2021,,wikipedia
71454cd0c0af9c6d81127df7,1996,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
719441c3aeda3255fcd57de5,1906,South Melbourne,Herb Howson,4291,resolved,Captain,1906,,wikipedia
71c3eacbb8a29e2ea009cc0e,1909,University,Harry Cordner,5012,unique,Captain,1909,,wikipedia
71ca74c506043b9fd764105d,2022,Port Adelaide,Tom Jonas,12002,unique,Captain,2020–2023,,wikipedia
71cb1673919ed93e9cf0fdbc,1979,Fitzroy,Ron Alexander,1480,unique,Captain,1979–1980,,wikipedia
72172983f275a0f556a17637,2023,Collingwood,Darcy Moore,12372,unique,Captain,2023–,,wikipedia
723625ac921f321db663c77b,2021,St Kilda,Jarryn Geary,11630,unique,Captain,2021,,wikipedia
7239ab8e0d9f83ece0234134,2026,Hawthorn,Jai Newcombe,12915,unique,Captain,2026–,,wikipedia
72483013f859ad77ba2b2cf3,2024,St Kilda,Jack Steele,12368,unique,Captain,2022–2025,,wikipedia
7285d1344a23608529c73620,1999,Brisbane Lions,Michael Voss,102,unique,Captain,1997–2000,,wikipedia
72939b4756f0ed3b1fbb9cc7,1907,Carlton,Jim Flynn,4388,unique,Captain,1905–1907,,wikipedia
72d3990d67eb8f11a41a4ff4,2017,Melbourne,Nathan Jones,2447,unique,Captain,2017–2019,,wikipedia
7308cfcb1d0a46ffc6459d64,1938,Melbourne,Allan La Fontaine,3183,unique,Captain,1936–1941,,wikipedia
7319095a886d2e5915a9a7c2,1919,Geelong,Jim Kearney,6381,unique,Captain,1918–1919,,wikipedia
73bc0b61179bece4acb99990,2012,North Melbourne,Andrew Swallow,4176,unique,Captain,2012–2016,,wikipedia
73cfb2c1a1e90793957d192d,1914,Essendon,Allan Belcher,5187,unique,Captain,1912–1915,1912 premiership captain,wikipedia
73ffabd0ff761da06c915426,1897,South Melbourne,Bill Fraser,4288,unique,Captain,1897–1898,Inaugural captain,wikipedia
74025033003885c12ab7ad67,2002,Richmond,Wayne Campbell,869,unique,Captain,2001–2004,,wikipedia
74108d49db38cedef0a7c293,1961,Essendon,Jack Clarke,1601,unique,Captain,1958–1964,1962 premiership captain,wikipedia
743f370528b2dd8359e3a585,1998,St Kilda,Nathan Burke,919,unique,Captain,1998–00,,wikipedia
74539ae5ac622a636dbc05ca,1952,St Kilda,Keith Drinan,1682,unique,Captain,1951–53,,wikipedia
74706ec154913f3d628d6a46,1922,Essendon,Syd Barker,5531,unique,Captain,1922–1924,1923 and 1924 premiership captain,wikipedia
747db2329c768af98fd565f0,2001,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
747fba5d9e3c7f14af795285,1996,Brisbane Bears,Roger Merrett,107,unique,Captain,1996,,wikipedia
7499005fd20d73283c15145b,2015,Essendon,Jobe Watson,1461,unique,Captain,2010–2016,,wikipedia
74acfff9d129874a72c17446,2017,Essendon,Dyson Heppell,11896,unique,Captain,2017–2022,,wikipedia
74d739c8a2c698f6d564a45f,2022,Hawthorn,Ben McEvoy,11682,unique,Captain,2021–2022,,wikipedia
74e64240b4a2c850a65c8920,1901,Collingwood,Bill Proudfoot,4477,unique,Captain,1901,,wikipedia
7539a60bbd91c4fe0c2047fb,1991,Essendon,Tim Watson,1162,unique,Captain,1989–1991,,wikipedia
7595bf19b5fa19a4c6cf2101,1935,Essendon,Keith Forbes,1729,unique,Captain,1934–1935,,wikipedia
75db1a52647b56b5337e09b2,1969,Carlton,John Nicholls,3422,unique,Captain,1969–1973,,wikipedia
75fc3d10d8d0418a1058ba28,2015,North Melbourne,Andrew Swallow,4176,unique,Captain,2012–2016,,wikipedia
7608f90f50fea0597f8d6fbc,2005,Western Bulldogs,Luke Darcy,436,unique,Captain,2005–2006,,wikipedia
7613f6c1d90ae99477949d72,2003,Hawthorn,Shane Crawford,633,unique,Captain,1999–2004,,wikipedia
76536fca0a8fe322e89caebc,1898,Essendon,George Stuckey,4337,unique,Captain,1897–1900,1897 premiership captain,wikipedia
76ab8b4418502d1f1075fe9a,1910,St Kilda,Sam Gravenall,5024,unique,Captain,1910,,wikipedia
76b2ccca937d58eb38c0a1be,2006,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
76e03a87d9b4efc9206bcf73,1965,Collingwood,Ray Gabelich,2906,unique,Captain,1965,,wikipedia
76e7c7e2ca22d848fba7988b,1940,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
76f3a9a3c2f2fbf86bd93ca1,2019,Melbourne,Nathan Jones,2447,unique,Captain,2017–2019,,wikipedia
7703bc0023bffbfa766b56bf,1901,South Melbourne,Albert Trim,4560,unique,Captain,1901,,wikipedia
773195605ad2489c2f051cdf,1925,Carlton,Ray Brew,2591,unique,Captain,1925–1926,,wikipedia
7777db63f495a1f6c0424806,1961,Geelong,John Yeates,3921,unique,Captain,1961–1962,,wikipedia
778bf640fac9e8ec36f20e8d,1994,Collingwood,Gavin Brown,216,unique,Captain,1994–1998,,wikipedia
77a0f17f091ece1cfef2278e,1930,Richmond,Allan Geddes,1749,unique,Captain,1930,,wikipedia
77ae670a455cbfc98e7f7578,1928,South Melbourne,Joe Scanlan,2143,unique,Captain,1928,,wikipedia
77f6e41461b223b65fcd4c96,1998,Western Bulldogs,Scott Wynd,424,unique,Captain,1994–2000,,wikipedia
77fec032436dec8f6d3d5353,1977,Melbourne,Greg Wells,2260,unique,Captain,1977–1978,,wikipedia
782d580069482e2ac9ebb42d,1962,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
7832a1b69a91e8ae0fa49a84,1995,Geelong,Ken Hinkley,559,unique,Captain,1995,,wikipedia
7839cd744acfca3c1e18d6f9,1995,Fitzroy,Brad Boyd,374,unique,Captain,1995–1996,,wikipedia
7898d0cf7e2236a20095f51b,1985,Richmond,Mark Lee,1363,unique,Captain,1985–1987,,wikipedia
78d65150f640115ac6b543b4,1987,Sydney,Dennis Carroll,1268,unique,Captain,1986–1992,,wikipedia
7911a0f4f1ed9f547d2a4baf,1962,Geelong,John Yeates,3921,unique,Captain,1961–1962,,wikipedia
791a69476222137f8595a427,2020,West Coast,Luke Shuey,11805,unique,Captain,2020–2023,,wikipedia
79444c80ff192627d4c863a8,1966,Melbourne,Hassa Mann,3261,unique,Captain,1965–1969,,wikipedia
7949ba79c6fdc60a0877e658,1965,Carlton,Ron Barassi,2521,unique,Captain,1965–1967,,wikipedia
798a86ffaa4a305cedd4395f,1953,Hawthorn,Ted Fletcher,1723,unique,Captain,1953–1954,,wikipedia
799e177ddfd01a4f9035949e,2007,Brisbane Lions,Simon Black,1083,unique,Captain,2007,,wikipedia
79b0b82f64554e5402f44467,1931,Carlton,Ray Brew,2591,unique,Captain,1928–1931,,wikipedia
79bec6efc1693a7ddb61b8bb,1930,Collingwood,Syd Coventry,1629,unique,Captain,1927–1934,,wikipedia
79f8f37696b729b6f191fd51,2023,West Coast,Luke Shuey,11805,unique,Captain,2020–2023,,wikipedia
7a7b491af12732f6375b0be4,1962,St Kilda,Neil Roberts,2116,unique,Captain,1959–62,,wikipedia
7aa3a8d63cd4143fe396a244,2026,Western Bulldogs,Marcus Bontempelli,12269,unique,Captain,2020–,,wikipedia
7aaa2e85f95b6a83a2a9672b,1977,North Melbourne,Keith Greig,1765,unique,Captain,1976–1978,,wikipedia
7aab305a4a23f61d64b44601,1998,Geelong,Barry Stoneham,584,unique,Captain,1995–1998,,wikipedia
7ad2dbad08073415d49e59a8,2022,Greater Western Sydney,Toby Greene,12025,unique,Captain,"2022 (co-captain), 2023– (sole captain)",,wikipedia
7ae77263d7bcb2c17fb1e88e,2026,Sydney,Callum Mills,12413,unique,Captain,2024–,,wikipedia
7b0c7391e66d029e1a6f9ec0,1957,St Kilda,Keith Drinan,1682,unique,Captain,1956–57,,wikipedia
7b0f29cf65185aa5bad9d64d,1977,Fitzroy,John Murphy,2017,unique,Captain,1973–1977,,wikipedia
7b31a1d8d254aab0df73b0f6,1939,Collingwood,Harry Collier,1612,unique,Captain,1935–1939,,wikipedia
7b34de5838c6c7305ad4561f,1935,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
7b4532822d1432d01f6306e5,1930,South Melbourne,Joe Scanlan,2143,unique,Captain,1930–1931,,wikipedia
7b5a577440fbeb7ae9eeb28a,1997,Essendon,Gary O'Donnell,318,unique,Captain,1996–1997,,wikipedia
7b97b6502038490af6949ac9,2017,Fremantle,Nat Fyfe,11834,unique,Captain,2017–2022,,wikipedia
7bd5e4b53f253e87e7b0089a,1912,Collingwood,Jock McHale,5099,unique,Captain,1912–1913,,wikipedia
7bf109872d7f4a74f59cf634,1997,St Kilda,Stewart Loewe,927,unique,Captain,1996–98,,wikipedia
7c09b52238241cf55041cabe,1960,South Melbourne,Ron Clegg,1605,unique,Captain,1957–1960,,wikipedia
7c0c414ae04281defbefd15b,1958,Melbourne,John Beckwith,2540,unique,Captain,1957–1959,,wikipedia
7c1887b5b8662121da319261,1923,Essendon,Syd Barker,5531,unique,Captain,1922–1924,1923 and 1924 premiership captain,wikipedia
7c203cc660e0d418a529657f,2012,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
7c44d0131669b50fe37ca130,1910,Collingwood,George Angus,5006,unique,Captain,1910–1911,,wikipedia
7c802e18ef7f2cdb80220dda,1925,North Melbourne,Wels Eicke,2835,unique,Captain,1925,,wikipedia
7c9a0cff6074ee8f408a8f1a,2011,Essendon,Jobe Watson,1461,unique,Captain,2010–2016,,wikipedia
7cb417365ae8ed3d03feffe3,1957,Richmond,Des Rowe,2132,unique,Captain,1952–1957,,wikipedia
7cd78162cb8ecae4bc5eda20,1962,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
7d2dc8cf172fb3fad2eaa53b,1914,Carlton,Billy Dick,5593,unique,Captain,1914–1917,,wikipedia
7d6f9a2604927abdbd130884,2008,North Melbourne,Adam Simpson,780,unique,Captain,2004–2008,,wikipedia
7d9325564be44fbf79f574df,2023,Adelaide,Jordan Dawson,12516,unique,Captain,2023–,,wikipedia
7d954226cf6c526edd23efad,1897,Essendon,George Stuckey,4337,unique,Captain,1897–1900,1897 premiership captain,wikipedia
7dbc795b85de1ad725545fe2,2016,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
7ddeb1a65400d138123efc2a,1998,Richmond,Matthew Knights,865,unique,Captain,1997–2000,,wikipedia
7e860ef9e5a108530bb9f1e1,1988,Footscray,Rick Kennedy,1871,unique,Captain,1986–1988,,wikipedia
7e8f7483b91504f2c7af6fe1,1942,Fitzroy,Maurie Hearn,3030,unique,Captain,1942,,wikipedia
7e96793ef05ccf9302a13f35,1944,St Kilda,Clarrie Vontom,3827,unique,Captain,1944,,wikipedia
7e990978211118dd509c8009,1921,Fitzroy,Chris Lethbridge,6184,unique,Captain,1921,,wikipedia
7eaa61ff6e6c586540a7e355,1983,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1980–1987,,wikipedia
7ec6cc8b6c8a7d5cac4abdcf,1937,St Kilda,Bill Mohr,1993,unique,Captain,1937,,wikipedia
7ed2c6124938a5202ad0549d,1957,Collingwood,"Bill Twomey, Jr.",3816,unique,Captain,1957,,wikipedia
7eda4f1355bb57d2882b0496,2013,West Coast,Darren Glass,1068,unique,Captain,2008–2014,,wikipedia
7f4b778ae43f023764adee63,1921,Essendon,Percy Ogden,5293,unique,Captain,1920–1921,,wikipedia
7f4f5b7d25a4434fe17599f6,1987,Brisbane Bears,Mark Mickan,1308,unique,Captain,1987,,wikipedia
7f59293acdafe8e123e34bd2,2001,Carlton,Craig Bradley,151,unique,Captain,1998–2001,,wikipedia
7f6a4d58bd30e65f5409a7c7,2017,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
7fa567c05d107b4815e64a3f,1906,Collingwood,Arthur Leach,4327,unique,Captain,1906,,wikipedia
7ffe4b86e225f1b69da0a4bc,1995,Fremantle,Ben Allan,481,unique,Captain,1995–1996,,wikipedia
8052b3a1c52db44f0da74706,2012,Melbourne,Jack Grimes,11707,unique,Captain,2012–2013,,wikipedia
80824404d8826a72b6b857c3,1943,Carlton,Jim Francis,1738,unique,Captain,1941–1943,,wikipedia
80dc5206f0457f39f835d477,1981,Essendon,Simon Madden,1302,unique,Captain,1980–1981,,wikipedia
81000dffc763d834735a7ff8,1909,Essendon,William Griffith,4671,resolved,Captain,1907–1909,,wikipedia
815b847ed14a704f6f620edf,1990,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
81c608de49ea05d07775e61f,1944,St Kilda,Frank Kelly,3154,unique,Captain,1944,,wikipedia
81d90d27d7c52714176336a9,2015,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
822417ed4545ad3d2a654f47,2001,Richmond,Wayne Campbell,869,unique,Captain,2001–2004,,wikipedia
82414cbeec62352ecebd659f,1981,Melbourne,Robert Flower,1725,unique,Captain,1981–1987,,wikipedia
82a46af332e99dd82230188b,1950,North Melbourne,Les Foote,1728,unique,Captain,1948–1951,,wikipedia
82d602f21785ca2b8c608f81,2006,Sydney,Barry Hall,953,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
83459097d05e88ff6f6af29e,1998,Melbourne,Todd Viney,700,unique,Captain,1998–1999,,wikipedia
834c9b298286c4dc58919690,2023,St Kilda,Jack Steele,12368,unique,Captain,2022–2025,,wikipedia
836aa4a409f84c5c99add616,1994,Geelong,Mark Bairstow,1201,unique,Captain,1992–1994,,wikipedia
83cfa7de8146fc1d830e0471,1903,Melbourne,William C. McClelland,4495,resolved,Captain,1901–1904,,wikipedia
83ee2b32d8dcbd8492bdedfd,1998,Fremantle,Peter Mann,478,unique,Captain,1997–1998,,wikipedia
83f8d54af0c7860699e0dc81,2002,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
83fe94771f04ede02f6800a6,1977,St Kilda,Carl Ditterich,1675,unique,Captain,1976–77,,wikipedia
840ee450d42e42d25715956d,1918,Richmond,Clarrie Hall,6050,unique,Captain,1918,,wikipedia
841d499f74b7a1e7e97ab135,2009,Adelaide,Simon Goodwin,51,unique,Captain,2008–2010,,wikipedia
8462aeaceee19968cbefc120,2025,Sydney,Callum Mills,12413,unique,Captain,2024–,,wikipedia
84646897103568881aa997e5,1945,South Melbourne,Herbie Matthews,3275,unique,Captain,1938–1945,,wikipedia
84b603c59339ccabf38b0aaf,1991,Brisbane Bears,Roger Merrett,107,unique,Captain,1991,,wikipedia
84fcb251a52a01aef7020788,1956,St Kilda,Keith Drinan,1682,unique,Captain,1956–57,,wikipedia
8519e57a0d6e0f424598b711,1955,Melbourne,Noel McMahen,1977,unique,Captain,1955–1956,,wikipedia
8522ff7c3293d39e4e3ed4e8,1973,Melbourne,Stan Alves,1485,unique,Captain,1973–1976,,wikipedia
853a4d5b1f116ef57cf26483,1919,Geelong,Alec Eason,5753,unique,Captain,1919–1920,,wikipedia
855bd6a8145efb3bbd83afbd,2025,Gold Coast,Noah Anderson,12767,unique,Captain,2025–,,wikipedia
8565e74ee3d3d89f3eb4c3e2,2023,Port Adelaide,Tom Jonas,12002,unique,Captain,2020–2023,,wikipedia
85710761b0ddab2d60e609b9,1987,West Coast,Ross Glendinning,1757,unique,Captain,1987–1988,,wikipedia
857efdb54c2ea95815e3f0a1,1927,Footscray,Paddy Scanlan,3662,unique,Captain,1927–1928,,wikipedia
85942b9bdf43bbe3feac774b,1926,South Melbourne,Charlie Pannam,3499,resolved,Captain,1926–1927,,wikipedia
85c7890d9aa6bbe00d56967c,2017,Greater Western Sydney,Phil Davis,11825,unique,Captain,2012–2019 (co-captain),,wikipedia
85d0d2ad080a188e57c04629,1974,Footscray,Laurie Sandilands,2423,unique,Captain,1974–1976,,wikipedia
85dc977100361058a05ce123,1986,Geelong,Michael Turner,2230,unique,Captain,1984–1986,,wikipedia
85fc195362c9df3041a57ab7,1909,Collingwood,Robert Nash,5193,resolved,Captain,1909,,wikipedia
86200389ac5cfd3913fa46f9,2009,Collingwood,Nick Maxwell,3980,unique,Captain,2009–2013,,wikipedia
862d93da742d8ab3ef1a836e,1963,St Kilda,Darrel Baldock,2518,unique,Captain,1963–68,1966 Premiership Captain,wikipedia
867ddc2c781e63096b50b6a6,1908,Melbourne,Hugh Purse,5106,unique,Captain,1908,,wikipedia
8685cdb6ccc91e876d734e09,2023,Brisbane Lions,Harris Andrews,12340,unique,Captain,2023–2025,,wikipedia
868f47f0606af9f46af3bfd8,1933,Footscray,Ivan McAlpine,1470,unique,Captain,1933,,wikipedia
8698f1b4de456c732c41430f,1951,Carlton,Ern Henfry,3040,unique,Captain,1947–1951,,wikipedia
870765758c3200aefc08a078,1994,Essendon,Mark Thompson,326,unique,Captain,1992–1995,1993 premiership captain,wikipedia
8717f1015ef85040fec626fa,1964,Collingwood,Ray Gabelich,2906,unique,Captain,1964,,wikipedia
8727967bd8f507a2a411138f,1961,Fitzroy,Alan Gale,1744,unique,Captain,1958–1961,,wikipedia
876015cd002989f95f130a5f,1928,Carlton,Ray Brew,2591,unique,Captain,1928–1931,,wikipedia
876d944eb15c945eaf1c9337,1933,St Kilda,Clarrie Hindson,3058,unique,Captain,1933,,wikipedia
87951efea0dfe4fafce6e9c7,2010,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
