source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
c625c36dea5e8a70c8c8c2f5,2010,18,Essendon,St Kilda,Michael Hurley,11715,unique,false,false,,,"{""goals"": 0, ""kicks"": 18, ""marks"": 13, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 30, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 100, ""afl_fantasy"": 118, ""frees_against"": 1}",footywire
c6e8afedc158ff748c040695,2008,6,Hawthorn,Richmond,Cyril Rioli,11632,unique,false,false,,,"{""goals"": 2, ""kicks"": 7, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 107, ""afl_fantasy"": 87, ""frees_against"": 1}",footywire
c756936e900b074d9411fde4,2006,12,Hawthorn,Richmond,Clinton Young,4131,unique,false,false,,,"{""goals"": 0, ""kicks"": 21, ""marks"": 13, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 24, ""frees_for"": 1, ""handballs"": 3, ""frees_against"": 2}",footywire
c7aebc53a808c0fc54e852c6,2014,10,Gold Coast,Western Bulldogs,Kade Kolodjashnij,12256,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 96, ""afl_fantasy"": 74, ""frees_against"": 0}",footywire
c7d7e07582aeb5009232c05b,1995,20,Adelaide,Sydney,Andrew Mcleod,30,unique,false,false,,,"{""goals"": 2, ""kicks"": 10, ""marks"": 4, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 10, ""handballs"": 0}",footywire
c85a377b0c006bbc648d7190,2007,18,Western Bulldogs,St Kilda,Tom Williams,11556,resolved,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 12, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 2, ""handballs"": 6, ""supercoach"": 99, ""afl_fantasy"": 91, ""frees_against"": 1}",footywire
c870a25ad906f29c4a45c2e1,2010,11,Melbourne,Carlton,Jordan Gysberts,11849,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 4, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 0, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 17, ""supercoach"": 84, ""afl_fantasy"": 78, ""frees_against"": 0}",footywire
c8d64d4c493caef2029b6640,2020,14,Greater Western Sydney,Fremantle,Jake Riccardi,12834,unique,false,false,,,"{""goals"": 4, ""kicks"": 10, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 12, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 94, ""afl_fantasy"": 83, ""frees_against"": 1}",footywire
c9bbd0638f903a78accfaafa,2014,12,Essendon,Greater Western Sydney,Joe Daniher,12199,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 9, ""behinds"": 4, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 15, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 103, ""afl_fantasy"": 89, ""frees_against"": 0}",footywire
c9ec79fd1c31d961d5b1d732,2006,21,Kangaroos,Hawthorn,Bradley Moran,3203,resolved,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 10, ""behinds"": 0, ""hitouts"": 10, ""tackles"": 3, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 1}",footywire
ca147c75721faca65d75eb1f,1998,14,Melbourne,West Coast,Russell Robertson,731,unique,false,false,,,"{""goals"": 4, ""kicks"": 13, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 7, ""frees_against"": 0}",footywire
ca7db6d4a647ffae09635275,2021,12,Essendon,Richmond,Nikolas Cox,12852,resolved,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 8, ""behinds"": 1, ""hitouts"": 2, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 3, ""handballs"": 9, ""supercoach"": 95, ""afl_fantasy"": 104, ""frees_against"": 0}",footywire
cb6b3ff7e01a64a473d9fc27,2005,12,Brisbane Lions,Carlton,Jed Adcock,3976,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 7, ""frees_against"": 0}",footywire
cc44d727436479365e2c396d,2021,13,Adelaide,St Kilda,Riley Thilthorpe,12892,unique,false,false,,,"{""goals"": 3, ""kicks"": 12, ""marks"": 2, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 1, ""disposals"": 16, ""frees_for"": 4, ""handballs"": 4, ""supercoach"": 110, ""afl_fantasy"": 68, ""frees_against"": 3}",footywire
cc6897ef587639c5ae1cc763,2000,3,Collingwood,Carlton,Damien Adkins,283,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 7, ""frees_against"": 1}",footywire
cc7ca88b87d541f8ebbcce12,2001,18,Richmond,Collingwood,Aaron Fiora,911,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 13, ""frees_for"": 1, ""handballs"": 4, ""frees_against"": 0}",footywire
cc996508ae01d1da37f6fa9b,2000,20,Carlton,Essendon,Ryan Houlihan,201,unique,false,false,,,"{""goals"": 1, ""kicks"": 9, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 11, ""frees_against"": 1}",footywire
cd070be1ac2d7f1fb543e7c9,2018,23,Western Bulldogs,Richmond,Aaron Naughton,12594,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 96, ""afl_fantasy"": 77, ""frees_against"": 1}",footywire
cd0a339e1fafce64caf69e17,2018,8,Sydney,Hawthorn,Ben Ronke,12616,unique,false,false,,,"{""goals"": 7, ""kicks"": 9, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 10, ""disposals"": 11, ""frees_for"": 2, ""handballs"": 2, ""supercoach"": 120, ""afl_fantasy"": 121, ""frees_against"": 0}",footywire
cd859fd076a611014b794da5,2001,5,St Kilda,Carlton,Caydn Beetham,973,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 8, ""frees_against"": 1}",footywire
cdcdc39916583ab42069aa6f,1999,18,Collingwood,West Coast,Paul Licuria,275,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""frees_for"": 0, ""handballs"": 12, ""frees_against"": 3}",footywire
ce318c1ede326643f22a24ef,2013,4,Geelong,Sydney,George Horlin Smith,12053,resolved,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 2, ""handballs"": 13, ""supercoach"": 105, ""afl_fantasy"": 69, ""frees_against"": 2}",footywire
ce37de2969dd7a8703963b01,1997,4,Port Adelaide,Adelaide,Michael Wilson,820,unique,true,false,,,"{""goals"": 1, ""kicks"": 19, ""marks"": 7, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 6, ""disposals"": 25, ""handballs"": 6}",footywire
ce407601c4f0c54b4b3d7076,2023,7,Greater Western Sydney,Sydney,Finn Callaghan,12969,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 26, ""frees_for"": 1, ""handballs"": 15, ""supercoach"": 88, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
ce41e6b9ebc6639befdf1c82,2019,19,Gold Coast,Essendon,Ben King,12728,unique,false,false,,,"{""goals"": 4, ""kicks"": 7, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 9, ""frees_for"": 1, ""handballs"": 2, ""supercoach"": 97, ""afl_fantasy"": 65, ""frees_against"": 0}",footywire
cec668240c53d60c5304c12c,2014,14,St Kilda,West Coast,Jack Billings,12249,unique,false,false,,,"{""goals"": 3, ""kicks"": 17, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 25, ""frees_for"": 2, ""handballs"": 8, ""supercoach"": 132, ""afl_fantasy"": 119, ""frees_against"": 0}",footywire
cf34bc81b09c9abacfbb2330,2019,1,North Melbourne,Fremantle,Bailey Scott,12701,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 103, ""afl_fantasy"": 97, ""frees_against"": 0}",footywire
cf84fe54e1196d07973add21,2003,19,Essendon,Western Bulldogs,Marcus Bullen,367,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 2, ""frees_against"": 1}",footywire
cfad2dd3af2c8f44d530fcef,2010,12,Collingwood,Melbourne,Ben Reid,11589,unique,false,false,,,"{""goals"": 0, ""kicks"": 18, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 98, ""afl_fantasy"": 90, ""frees_against"": 1}",footywire
d050e8e41d851493bbd85e29,2021,7,Melbourne,North Melbourne,Luke Jackson,12779,unique,true,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 2, ""behinds"": 0, ""hitouts"": 7, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 16, ""supercoach"": 104, ""afl_fantasy"": 78, ""frees_against"": 0}",footywire
d0a54c2cb330d7c6fdb63bf3,2005,4,Hawthorn,Brisbane Lions,Lance Franklin,4065,unique,false,false,,,"{""goals"": 1, ""kicks"": 8, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 14, ""frees_for"": 1, ""handballs"": 6, ""frees_against"": 3}",footywire
d10684afd93734cd3b825fcd,2016,23,West Coast,Adelaide,Tom Barrass,12383,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 106, ""afl_fantasy"": 77, ""frees_against"": 0}",footywire
d11c1d7d228b658032460166,1993,8,Essendon,St Kilda,James Hird,312,unique,false,false,,,"{""goals"": 4, ""kicks"": 11, ""marks"": 6, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 20, ""handballs"": 9}",footywire
d1da5ef2d2baed18400f13c0,2009,9,Adelaide,Carlton,Andy Otten,11678,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 99, ""afl_fantasy"": 87, ""frees_against"": 0}",footywire
d1db7d3b88380e3b67b9eead,2015,22,Richmond,Essendon,Ben Lennon,12279,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 68, ""afl_fantasy"": 78, ""frees_against"": 0}",footywire
d253bd025d7f13d970b818b3,2009,3,Adelaide,Fremantle,Patrick Dangerfield,11700,unique,false,false,,,"{""goals"": 1, ""kicks"": 9, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 102, ""afl_fantasy"": 72, ""frees_against"": 2}",footywire
d2a87f0e1e7409970649339d,1998,5,Hawthorn,Brisbane Lions,Jonathan Hay,659,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 6, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 0, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 3, ""frees_against"": 2}",footywire
d304544b326442ac2412f128,2025,12,Collingwood,Hawthorn,Edward Allan,13146,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 84, ""afl_fantasy"": 80, ""frees_against"": 0}",footywire
d30c4edfe0e9317f47eb5e64,1997,16,Geelong,Richmond,Carl Steinfort,296,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 20, ""handballs"": 10}",footywire
d3a4d9d12bddadc3354bb953,2017,20,Fremantle,Gold Coast,Luke Ryan,12542,unique,false,false,,,"{""goals"": 0, ""kicks"": 21, ""marks"": 16, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 116, ""afl_fantasy"": 126, ""frees_against"": 1}",footywire
d3b79254c394efd7b0e77fa8,2002,1,Fremantle,West Coast,Paul Medhurst,1109,unique,false,false,,,"{""goals"": 3, ""kicks"": 7, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 9, ""frees_for"": 1, ""handballs"": 2, ""frees_against"": 0}",footywire
d3bdd6297d3a8be5bb234dc9,1993,13,Collingwood,West Coast,Saverio Rocca,228,unique,false,false,,,"{""goals"": 4, ""kicks"": 6, ""marks"": 7, ""behinds"": 1, ""hitouts"": 2, ""tackles"": 1, ""disposals"": 9, ""handballs"": 3}",footywire
d3dc0d49ba0bf817d289595f,2023,3,West Coast,Fremantle,Reuben Ginbey,13038,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 8, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 14, ""supercoach"": 104, ""afl_fantasy"": 82, ""frees_against"": 0}",footywire
d49c00c6ff6d45e81599d63e,2016,7,Melbourne,Gold Coast,James Harmes,12379,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 26, ""frees_for"": 2, ""handballs"": 15, ""supercoach"": 125, ""afl_fantasy"": 106, ""frees_against"": 0}",footywire
d4a1957849fc6ee8dc7f8af4,2003,1,Hawthorn,Melbourne,Sam Mitchell,1135,unique,true,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 2, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 4, ""disposals"": 17, ""frees_for"": 2, ""handballs"": 3, ""frees_against"": 0}",footywire
d5600f7ecdfda26a372f068d,2023,6,West Coast,Port Adelaide,Jai Culley,13015,unique,false,false,,,"{""goals"": 4, ""kicks"": 7, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 10, ""frees_for"": 2, ""handballs"": 3, ""supercoach"": 91, ""afl_fantasy"": 71, ""frees_against"": 0}",footywire
d569326b019957fcec512ec9,2024,18,Geelong,Collingwood,Lawson Humphries,13160,unique,false,false,,,"{""goals"": 0, ""kicks"": 19, ""marks"": 13, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 108, ""afl_fantasy"": 105, ""frees_against"": 1}",footywire
d56c67831f2dfcbfd23476a6,2017,4,Essendon,Adelaide,Andrew Mcgrath,12491,unique,true,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 20, ""supercoach"": 97, ""afl_fantasy"": 90, ""frees_against"": 1}",footywire
d693a1e08ac211100dc21492,2005,9,Melbourne,Carlton,Colin Sylvia,3981,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 5, ""frees_against"": 0}",footywire
d6e3b89265b8c3986dbd5bbe,2021,17,Essendon,Adelaide,Archie Perkins,12879,unique,false,false,,,"{""goals"": 3, ""kicks"": 12, ""marks"": 4, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 2, ""handballs"": 6, ""supercoach"": 101, ""afl_fantasy"": 91, ""frees_against"": 0}",footywire
d7ecc4b42ceab3ef9f015be3,1999,6,Adelaide,Port Adelaide,David Gallagher,69,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 0}",footywire
d7f335c7fc64b6eddc2590b3,2002,18,Western Bulldogs,West Coast,Jordan Mcmahon,1114,unique,false,false,,,"{""goals"": 1, ""kicks"": 18, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 25, ""frees_for"": 1, ""handballs"": 7, ""frees_against"": 0}",footywire
d805f96a49b38e766dd3c3d3,1993,1,St Kilda,Geelong,Peter Everitt,922,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 6, ""behinds"": 1, ""hitouts"": 12, ""tackles"": 1, ""disposals"": 17, ""handballs"": 5}",footywire
d82a010bf369d823d244d146,1993,5,Footscray,Essendon,Scott West,418,unique,false,false,,,"{""goals"": 6, ""kicks"": 14, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""handballs"": 6}",footywire
d8bdfa3653cdcf8fe50368b5,2007,20,West Coast,Richmond,Mark Lecras,4114,unique,false,false,,,"{""goals"": 4, ""kicks"": 8, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 10, ""frees_for"": 1, ""handballs"": 2, ""supercoach"": 121, ""afl_fantasy"": 82, ""frees_against"": 0}",footywire
d944570f3f7c48665a66a325,2012,5,Greater Western Sydney,Western Bulldogs,Tomas Bugg,12016,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""frees_for"": 3, ""handballs"": 16, ""supercoach"": 101, ""afl_fantasy"": 96, ""frees_against"": 0}",footywire
d95e9adf8ec01c076c5c8318,1997,7,Port Adelaide,St Kilda,Brendon Lade,822,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 5, ""behinds"": 2, ""hitouts"": 9, ""tackles"": 2, ""disposals"": 17, ""handballs"": 4}",footywire
d9ceca878e3f107d0efdfaa0,2005,6,Brisbane Lions,Essendon,Justin Sherman,4082,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 1}",footywire
da31873b2ab7946846d51892,2026,17,Gold Coast,Collingwood,Zeke Uwland,13278,unique,false,false,,,"{""goals"": 1, ""kicks"": 24, ""marks"": 16, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 32, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 104, ""afl_fantasy"": 146, ""frees_against"": 0}",footywire
da4f6102612a64b2906d609b,1997,10,Melbourne,Richmond,Shane Woewodin,725,unique,false,false,,,"{""goals"": 2, ""kicks"": 16, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""handballs"": 1}",footywire
da842df65ebf3b5ab2297b1e,2013,15,Western Bulldogs,Greater Western Sydney,Michael Talia,12123,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 32, ""frees_for"": 0, ""handballs"": 18, ""supercoach"": 129, ""afl_fantasy"": 98, ""frees_against"": 1}",footywire
dab8cf8da082b9c3b255c38d,2019,2,Geelong,Melbourne,Charlie Constable,12687,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 31, ""frees_for"": 0, ""handballs"": 18, ""supercoach"": 84, ""afl_fantasy"": 106, ""frees_against"": 1}",footywire
dad1e32d7d0ba6674bbea36d,1997,11,Sydney,Port Adelaide,Troy Cook,540,unique,false,false,,,"{""goals"": 1, ""kicks"": 20, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 27, ""handballs"": 7}",footywire
dba69927e5f6edb0b6cf61c4,2022,16,Essendon,Sydney,Massimo D Ambrosio,12998,resolved,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 83, ""afl_fantasy"": 77, ""frees_against"": 0}",footywire
dbae0ff12d943720e6df6486,2001,12,Geelong,Western Bulldogs,Cameron Ling,617,unique,false,false,,,"{""goals"": 0, ""kicks"": 18, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 24, ""frees_for"": 3, ""handballs"": 6, ""frees_against"": 1}",footywire
dc1c2c9dab78ab2acf04ca20,2018,9,Brisbane Lions,Hawthorn,Alex Witherden,12546,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 24, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 66, ""afl_fantasy"": 88, ""frees_against"": 0}",footywire
dc59568c592b1bacdeb53981,2026,15,Gold Coast,Hawthorn,Jai Murray,13332,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 87, ""afl_fantasy"": 88, ""frees_against"": 0}",footywire
dc62dfe9efb072e9c28fedd1,1996,8,Fitzroy,Fremantle,Nick Carter,410,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 31, ""handballs"": 17}",footywire
dd1290c6491aee63b18db2ad,1998,1,West Coast,North Melbourne,Michael Braun,1058,unique,false,false,,,"{""goals"": 1, ""kicks"": 18, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 9, ""frees_against"": 1}",footywire
dd7d17e6abcaf36ddd2574cb,2001,1,Brisbane Lions,Port Adelaide,Damian Cupido,1096,unique,false,false,,,"{""goals"": 4, ""kicks"": 9, ""marks"": 4, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 13, ""frees_for"": 1, ""handballs"": 4, ""frees_against"": 0}",footywire
deb27b5039048780eb360227,2020,10,Melbourne,Adelaide,Luke Jackson,12779,unique,false,false,,,"{""goals"": 2, ""kicks"": 4, ""marks"": 2, ""behinds"": 0, ""hitouts"": 14, ""tackles"": 1, ""disposals"": 8, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 85, ""afl_fantasy"": 54, ""frees_against"": 1}",footywire
debbff3f373751f321b9e69a,2025,14,West Coast,Carlton,Tyrell Dewar,13141,unique,false,false,,,"{""goals"": 0, ""kicks"": 24, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 81, ""afl_fantasy"": 115, ""frees_against"": 0}",footywire
e08fbcb68a3079a19761b3da,2015,8,Greater Western Sydney,Adelaide,Cameron Mccarthy,12315,resolved,false,false,,,"{""goals"": 4, ""kicks"": 9, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 12, ""frees_for"": 0, ""handballs"": 3, ""supercoach"": 114, ""afl_fantasy"": 80, ""frees_against"": 0}",footywire
e10ab113df26bb6e4be4d056,2006,4,Richmond,Brisbane Lions,Andrew Raines,4057,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 8, ""frees_against"": 2}",footywire
e1def5f396466675699c40d7,2024,1,Geelong,St Kilda,Ollie Dempsey,12974,resolved,true,false,,,"{""goals"": 3, ""kicks"": 13, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 15, ""frees_for"": 1, ""handballs"": 2, ""supercoach"": 96, ""afl_fantasy"": 92, ""frees_against"": 0}",footywire
e1f55bf6d311936b36b9f20e,2008,14,Melbourne,Brisbane Lions,Colin Garland,11560,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 39, ""afl_fantasy"": 46, ""frees_against"": 3}",footywire
e21b5af6ade64f591fc65a01,1994,3,Fitzroy,Fitzroy,John Barker,387,unique,false,false,,,"{""goals"": 0, ""kicks"": 4, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 9, ""handballs"": 5}",footywire
e247a8a9b5c16d1ab41be350,2023,16,Adelaide,North Melbourne,Luke Pedlar,12921,unique,false,true,Ineligible to win the Rising Star due to suspension.,,"{""goals"": 2, ""kicks"": 7, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 11, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 58, ""afl_fantasy"": 57, ""frees_against"": 2}",footywire
e2ed1519f644e14fdea07127,2011,24,Western Bulldogs,Fremantle,Liam Jones,11866,unique,false,false,,,"{""goals"": 2, ""kicks"": 6, ""marks"": 4, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 2, ""disposals"": 9, ""frees_for"": 0, ""handballs"": 3, ""supercoach"": 54, ""afl_fantasy"": 57, ""frees_against"": 0}",footywire
e2fc88e632001d27ff1fd8d1,2016,16,Sydney,Geelong,Callum Mills,12413,unique,true,false,,,"{""goals"": 1, ""kicks"": 17, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 102, ""afl_fantasy"": 92, ""frees_against"": 1}",footywire
